date;time;steps
30/03/2021;19:28;126
30/03/2021;19:29;126
30/03/2021;19:30;126
30/03/2021;19:39;105
30/03/2021;19:40;105
30/03/2021;19:41;105
30/03/2021;19:42;107
30/03/2021;19:47;22
30/03/2021;19:59;12
30/03/2021;20:32;18
30/03/2021;20:43;49
30/03/2021;20:44;113
30/03/2021;20:45;113
30/03/2021;20:46;113
30/03/2021;20:47;114
30/03/2021;20:48;83
30/03/2021;20:49;83
30/03/2021;20:50;83
30/03/2021;20:51;83
30/03/2021;20:52;106
30/03/2021;20:53;106
30/03/2021;20:54;106
30/03/2021;20:55;106
30/03/2021;20:56;73
30/03/2021;20:57;73
30/03/2021;20:58;75
30/03/2021;21:01;73
30/03/2021;21:02;73
30/03/2021;21:05;56
30/03/2021;21:10;33
30/03/2021;21:11;33
30/03/2021;21:12;33
30/03/2021;21:13;33
30/03/2021;21:14;37
30/03/2021;21:20;127
30/03/2021;21:21;127
30/03/2021;21:22;127
30/03/2021;21:24;124
30/03/2021;21:25;124
30/03/2021;21:26;124
30/03/2021;21:27;127
30/03/2021;21:28;106
30/03/2021;21:29;106
30/03/2021;21:30;106
30/03/2021;21:31;108
30/03/2021;21:32;124
30/03/2021;22:43;116
30/03/2021;22:44;116
30/03/2021;22:45;116
30/03/2021;22:46;119
30/03/2021;22:47;87
30/03/2021;22:48;87
30/03/2021;22:49;87
30/03/2021;22:50;89
30/03/2021;22:52;103
30/03/2021;22:53;103
30/03/2021;22:54;103
30/03/2021;22:55;103
30/03/2021;22:56;107
30/03/2021;22:57;120
30/03/2021;22:58;120
30/03/2021;22:59;120
30/03/2021;23:00;123
30/03/2021;23:01;76
30/03/2021;23:02;76
30/03/2021;23:03;76
30/03/2021;23:04;79
30/03/2021;23:05;102
30/03/2021;23:06;102
30/03/2021;23:07;119
30/03/2021;23:08;119
30/03/2021;23:09;119
30/03/2021;23:10;121
30/03/2021;23:11;100
30/03/2021;23:12;100
30/03/2021;23:13;100
30/03/2021;23:14;100
30/03/2021;23:15;102
30/03/2021;23:40;40
30/03/2021;23:41;40
30/03/2021;23:42;41
31/03/2021;01:19;82
31/03/2021;01:20;82
31/03/2021;01:21;82
31/03/2021;01:22;85
31/03/2021;01:23;126
31/03/2021;01:24;124
31/03/2021;01:25;124
31/03/2021;01:26;124
31/03/2021;01:27;126
31/03/2021;04:12;11
31/03/2021;16:27;32
31/03/2021;16:28;32
31/03/2021;16:29;32
31/03/2021;16:30;35
31/03/2021;16:36;91
31/03/2021;16:37;32
31/03/2021;16:38;32
31/03/2021;16:39;32
31/03/2021;16:40;32
31/03/2021;16:41;33
31/03/2021;17:16;94
31/03/2021;17:17;94
31/03/2021;17:50;62
31/03/2021;17:51;63
31/03/2021;17:52;71
31/03/2021;17:53;72
31/03/2021;19:48;30
31/03/2021;19:49;30
31/03/2021;19:50;30
31/03/2021;19:51;30
31/03/2021;19:52;82
31/03/2021;19:57;87
31/03/2021;19:58;87
31/03/2021;19:59;87
31/03/2021;20:00;27
31/03/2021;20:01;27
31/03/2021;20:02;27
31/03/2021;20:34;45
31/03/2021;20:35;45
31/03/2021;20:36;47
31/03/2021;20:54;76
31/03/2021;20:55;76
31/03/2021;20:56;76
31/03/2021;20:57;78
31/03/2021;21:14;118
31/03/2021;21:15;118
31/03/2021;21:16;118
31/03/2021;21:17;120
31/03/2021;23:15;105
31/03/2021;23:16;105
31/03/2021;23:17;107
31/03/2021;23:27;36
31/03/2021;23:29;10
31/03/2021;23:34;11
31/03/2021;23:39;13
31/03/2021;23:45;10
31/03/2021;23:49;80
31/03/2021;23:50;80
31/03/2021;23:55;50
31/03/2021;23:56;50
31/03/2021;23:57;50
31/03/2021;23:58;52
01/04/2021;00:17;63
01/04/2021;03:27;16
01/04/2021;03:40;10
01/04/2021;03:58;48
01/04/2021;03:59;47
01/04/2021;04:00;47
01/04/2021;10:46;39
01/04/2021;11:43;66
01/04/2021;11:44;66
01/04/2021;11:45;66
01/04/2021;11:46;68
01/04/2021;11:47;25
01/04/2021;11:48;25
01/04/2021;11:49;25
01/04/2021;11:50;28
01/04/2021;11:51;67
01/04/2021;11:52;67
01/04/2021;11:53;67
01/04/2021;11:54;67
01/04/2021;11:55;67
01/04/2021;12:35;17
01/04/2021;17:34;34
01/04/2021;18:28;53
01/04/2021;18:31;13
01/04/2021;18:32;13
01/04/2021;18:33;13
01/04/2021;18:34;13
01/04/2021;18:35;51
01/04/2021;18:36;51
01/04/2021;18:37;51
01/04/2021;18:38;51
01/04/2021;18:48;64
01/04/2021;19:13;71
01/04/2021;19:14;71
01/04/2021;19:15;71
01/04/2021;19:16;71
01/04/2021;19:17;122
01/04/2021;19:27;33
01/04/2021;19:32;121
01/04/2021;19:33;121
01/04/2021;19:34;121
01/04/2021;19:35;121
01/04/2021;19:36;123
01/04/2021;19:41;109
01/04/2021;19:42;109
01/04/2021;19:43;109
01/04/2021;19:44;109
01/04/2021;19:45;109
01/04/2021;20:02;114
01/04/2021;20:03;114
01/04/2021;20:04;114
01/04/2021;20:05;116
01/04/2021;20:10;104
01/04/2021;20:11;104
01/04/2021;20:12;104
01/04/2021;20:13;104
01/04/2021;20:14;108
01/04/2021;20:20;107
01/04/2021;20:21;107
01/04/2021;20:22;107
01/04/2021;20:23;107
01/04/2021;20:24;108
01/04/2021;20:48;126
01/04/2021;20:49;126
01/04/2021;20:50;126
01/04/2021;21:00;62
01/04/2021;21:14;118
01/04/2021;21:45;110
01/04/2021;21:46;110
01/04/2021;21:47;110
01/04/2021;21:48;113
01/04/2021;21:52;21
01/04/2021;21:58;33
01/04/2021;22:02;10
01/04/2021;22:10;12
01/04/2021;22:19;13
01/04/2021;22:21;33
01/04/2021;22:25;86
01/04/2021;22:26;86
01/04/2021;22:27;86
01/04/2021;22:28;86
01/04/2021;22:29;87
01/04/2021;22:30;49
01/04/2021;22:31;49
01/04/2021;22:32;50
02/04/2021;12:54;57
02/04/2021;12:55;57
02/04/2021;12:56;57
02/04/2021;12:57;60
02/04/2021;13:06;119
02/04/2021;13:07;119
02/04/2021;13:08;119
02/04/2021;13:09;122
02/04/2021;13:13;101
02/04/2021;13:29;34
02/04/2021;13:30;121
02/04/2021;13:31;121
02/04/2021;13:32;121
02/04/2021;13:34;10
02/04/2021;15:41;13
02/04/2021;15:52;103
02/04/2021;15:53;103
02/04/2021;17:19;56
02/04/2021;17:43;14
02/04/2021;17:44;14
02/04/2021;17:45;15
02/04/2021;17:46;19
02/04/2021;18:27;8
02/04/2021;18:28;8
02/04/2021;18:29;8
02/04/2021;18:30;8
02/04/2021;18:35;17
02/04/2021;18:51;60
02/04/2021;18:52;61
02/04/2021;19:31;21
02/04/2021;19:32;21
02/04/2021;19:43;23
02/04/2021;19:50;62
02/04/2021;19:51;62
02/04/2021;19:52;20
02/04/2021;20:58;107
02/04/2021;20:59;38
02/04/2021;21:00;38
02/04/2021;21:01;39
02/04/2021;21:05;41
02/04/2021;21:06;41
02/04/2021;21:07;43
02/04/2021;21:13;108
02/04/2021;21:14;108
02/04/2021;21:15;108
02/04/2021;21:16;110
02/04/2021;21:41;109
02/04/2021;21:42;109
02/04/2021;21:43;111
02/04/2021;21:45;80
02/04/2021;21:46;80
02/04/2021;21:47;80
02/04/2021;21:48;81
02/04/2021;21:49;126
02/04/2021;21:50;62
02/04/2021;21:51;62
02/04/2021;21:52;62
02/04/2021;21:53;65
02/04/2021;21:54;49
02/04/2021;21:55;49
02/04/2021;21:56;49
02/04/2021;21:57;50
02/04/2021;21:59;79
02/04/2021;22:00;79
02/04/2021;22:01;79
02/04/2021;22:02;81
02/04/2021;22:05;10
02/04/2021;22:06;10
02/04/2021;22:07;12
02/04/2021;22:25;15
03/04/2021;00:32;83
03/04/2021;00:33;83
03/04/2021;00:34;83
03/04/2021;00:35;83
03/04/2021;00:39;24
03/04/2021;01:20;15
03/04/2021;03:04;42
03/04/2021;03:41;41
03/04/2021;03:42;41
03/04/2021;03:43;41
03/04/2021;03:44;44
03/04/2021;10:15;15
03/04/2021;10:49;25
03/04/2021;10:50;67
03/04/2021;10:51;67
03/04/2021;10:52;69
03/04/2021;10:55;28
03/04/2021;10:56;28
03/04/2021;10:57;28
03/04/2021;10:58;21
03/04/2021;10:59;21
03/04/2021;11:00;21
03/04/2021;11:01;24
03/04/2021;11:10;28
03/04/2021;11:11;29
03/04/2021;11:12;102
03/04/2021;11:13;102
03/04/2021;11:14;102
03/04/2021;11:15;105
03/04/2021;11:35;48
03/04/2021;13:12;12
03/04/2021;15:23;39
03/04/2021;15:51;96
03/04/2021;15:52;97
03/04/2021;16:02;124
03/04/2021;16:03;124
03/04/2021;16:04;124
03/04/2021;16:05;125
03/04/2021;16:06;58
03/04/2021;16:09;73
03/04/2021;16:10;73
03/04/2021;16:11;73
03/04/2021;16:12;73
03/04/2021;16:13;76
03/04/2021;16:17;38
03/04/2021;16:27;69
03/04/2021;16:28;62
03/04/2021;16:29;62
03/04/2021;16:51;99
03/04/2021;16:52;99
03/04/2021;16:53;99
03/04/2021;16:54;101
03/04/2021;16:55;56
03/04/2021;16:56;56
03/04/2021;16:57;56
03/04/2021;16:58;95
03/04/2021;16:59;95
03/04/2021;17:00;95
03/04/2021;17:01;96
03/04/2021;18:01;67
03/04/2021;18:02;68
03/04/2021;18:03;114
03/04/2021;18:04;114
03/04/2021;18:05;114
03/04/2021;18:06;115
03/04/2021;18:07;107
03/04/2021;18:08;107
03/04/2021;18:17;97
03/04/2021;18:18;97
03/04/2021;18:19;97
03/04/2021;18:20;97
03/04/2021;18:21;99
03/04/2021;18:22;24
03/04/2021;18:23;24
03/04/2021;18:24;24
03/04/2021;18:25;24
03/04/2021;18:26;24
03/04/2021;18:57;11
03/04/2021;19:00;115
03/04/2021;19:01;115
03/04/2021;19:02;116
03/04/2021;19:03;75
03/04/2021;19:04;75
03/04/2021;19:05;76
03/04/2021;22:32;24
03/04/2021;22:53;88
03/04/2021;22:54;88
03/04/2021;22:55;89
04/04/2021;00:16;24
04/04/2021;00:37;31
04/04/2021;01:02;60
04/04/2021;01:03;63
04/04/2021;01:04;63
04/04/2021;01:05;63
04/04/2021;01:06;63
04/04/2021;01:07;66
04/04/2021;03:01;14
04/04/2021;10:56;18
04/04/2021;11:18;76
04/04/2021;11:19;76
04/04/2021;11:20;76
04/04/2021;11:21;78
04/04/2021;11:22;123
04/04/2021;11:23;123
04/04/2021;11:24;123
04/04/2021;11:25;125
04/04/2021;11:30;116
04/04/2021;11:31;116
04/04/2021;11:32;116
04/04/2021;11:33;117
04/04/2021;11:52;96
04/04/2021;11:53;96
04/04/2021;11:54;96
04/04/2021;11:55;96
04/04/2021;11:56;99
04/04/2021;12:09;61
04/04/2021;12:10;61
04/04/2021;12:12;28
04/04/2021;12:39;86
04/04/2021;12:42;18
04/04/2021;13:21;62
04/04/2021;15:43;17
04/04/2021;17:21;78
04/04/2021;17:24;40
04/04/2021;19:04;71
04/04/2021;19:05;71
04/04/2021;19:06;71
04/04/2021;19:07;73
04/04/2021;19:08;125
04/04/2021;19:31;55
04/04/2021;19:36;121
04/04/2021;19:37;121
04/04/2021;19:38;121
04/04/2021;19:39;121
04/04/2021;19:40;123
04/04/2021;21:40;74
04/04/2021;21:41;74
04/04/2021;21:42;74
04/04/2021;21:43;74
04/04/2021;21:45;13
04/04/2021;21:46;13
04/04/2021;21:47;13
04/04/2021;21:48;16
04/04/2021;22:04;103
04/04/2021;22:05;103
04/04/2021;22:06;105
04/04/2021;23:21;88
04/04/2021;23:41;22
05/04/2021;04:18;18
05/04/2021;10:42;54
05/04/2021;10:43;54
05/04/2021;10:44;54
05/04/2021;10:45;54
05/04/2021;10:46;55
05/04/2021;10:47;123
05/04/2021;13:29;53
05/04/2021;13:30;53
05/04/2021;13:31;54
05/04/2021;13:46;11
05/04/2021;13:49;30
05/04/2021;13:50;30
05/04/2021;13:51;30
05/04/2021;13:52;33
05/04/2021;13:57;60
05/04/2021;13:58;60
05/04/2021;13:59;60
05/04/2021;14:00;61
05/04/2021;14:01;66
05/04/2021;14:03;17
05/04/2021;14:04;18
05/04/2021;14:13;127
05/04/2021;14:14;127
05/04/2021;14:17;56
05/04/2021;14:18;56
05/04/2021;14:19;58
05/04/2021;14:20;14
05/04/2021;14:37;40
05/04/2021;14:38;41
05/04/2021;14:39;93
05/04/2021;14:40;93
05/04/2021;14:41;93
05/04/2021;14:42;96
05/04/2021;14:47;124
05/04/2021;14:48;124
05/04/2021;14:49;124
05/04/2021;14:50;124
05/04/2021;14:52;71
05/04/2021;14:53;71
05/04/2021;14:54;71
05/04/2021;15:10;19
05/04/2021;15:14;10
05/04/2021;15:20;125
05/04/2021;15:21;125
05/04/2021;15:22;125
05/04/2021;15:28;34
05/04/2021;15:29;34
05/04/2021;15:30;34
05/04/2021;15:31;34
05/04/2021;15:32;36
05/04/2021;18:18;10
05/04/2021;22:02;45
05/04/2021;22:03;45
05/04/2021;22:04;45
05/04/2021;22:05;45
05/04/2021;22:06;124
05/04/2021;22:07;125
05/04/2021;22:14;17
05/04/2021;22:15;18
05/04/2021;22:24;95
05/04/2021;22:25;95
05/04/2021;22:26;96
05/04/2021;22:28;27
05/04/2021;22:29;27
05/04/2021;22:30;27
05/04/2021;22:31;28
05/04/2021;22:32;53
05/04/2021;22:33;53
05/04/2021;22:34;55
05/04/2021;22:58;114
05/04/2021;23:52;63
06/04/2021;09:32;33
06/04/2021;10:20;61
06/04/2021;10:21;62
06/04/2021;10:41;112
06/04/2021;10:42;112
06/04/2021;10:43;112
06/04/2021;10:44;114
06/04/2021;11:05;6
06/04/2021;11:06;6
06/04/2021;11:07;6
06/04/2021;11:08;9
06/04/2021;13:03;87
06/04/2021;13:04;87
06/04/2021;13:05;87
06/04/2021;13:27;85
06/04/2021;13:28;85
06/04/2021;15:38;56
06/04/2021;15:42;18
06/04/2021;15:43;18
06/04/2021;15:44;18
06/04/2021;16:31;60
06/04/2021;16:32;61
06/04/2021;17:34;9
06/04/2021;17:35;9
06/04/2021;17:36;9
06/04/2021;17:37;9
06/04/2021;17:55;20
06/04/2021;17:56;28
06/04/2021;18:02;15
06/04/2021;18:34;16
06/04/2021;18:36;76
06/04/2021;18:37;76
06/04/2021;18:38;76
06/04/2021;18:39;76
06/04/2021;18:40;18
06/04/2021;19:57;118
06/04/2021;19:58;118
06/04/2021;19:59;118
06/04/2021;20:01;27
06/04/2021;20:22;101
06/04/2021;20:23;101
06/04/2021;20:24;101
06/04/2021;20:25;103
06/04/2021;20:26;13
06/04/2021;22:47;63
06/04/2021;22:48;63
06/04/2021;22:49;63
06/04/2021;22:50;63
06/04/2021;22:51;67
06/04/2021;22:52;13
06/04/2021;23:08;55
07/04/2021;00:17;12
07/04/2021;00:23;113
07/04/2021;00:28;78
07/04/2021;00:29;78
07/04/2021;00:30;80
07/04/2021;00:46;14
07/04/2021;00:47;39
07/04/2021;11:24;92
07/04/2021;11:25;93
07/04/2021;13:34;93
07/04/2021;14:27;117
07/04/2021;14:28;118
07/04/2021;14:30;10
07/04/2021;14:35;43
07/04/2021;14:40;81
07/04/2021;14:41;81
07/04/2021;14:42;81
07/04/2021;14:43;81
07/04/2021;14:44;81
07/04/2021;14:45;50
07/04/2021;14:46;50
07/04/2021;14:58;12
07/04/2021;14:59;12
07/04/2021;15:00;12
07/04/2021;15:01;15
07/04/2021;15:02;30
07/04/2021;15:03;30
07/04/2021;15:04;30
07/04/2021;15:05;33
07/04/2021;15:11;112
07/04/2021;15:12;112
07/04/2021;15:13;112
07/04/2021;15:14;112
07/04/2021;15:15;116
07/04/2021;15:16;125
07/04/2021;15:17;125
07/04/2021;15:18;125
07/04/2021;15:19;127
07/04/2021;15:22;71
07/04/2021;15:23;71
07/04/2021;15:24;71
07/04/2021;15:25;71
07/04/2021;15:26;72
07/04/2021;15:29;25
07/04/2021;15:30;25
07/04/2021;15:31;25
07/04/2021;15:32;25
07/04/2021;15:33;66
07/04/2021;15:34;66
07/04/2021;15:37;14
07/04/2021;15:38;14
07/04/2021;15:39;14
07/04/2021;15:40;16
07/04/2021;15:44;38
07/04/2021;15:45;38
07/04/2021;15:46;38
07/04/2021;15:47;40
07/04/2021;15:48;28
07/04/2021;15:49;28
07/04/2021;15:50;28
07/04/2021;15:51;29
07/04/2021;15:53;27
07/04/2021;15:55;21
07/04/2021;15:56;21
07/04/2021;15:57;22
07/04/2021;15:58;32
07/04/2021;15:59;32
07/04/2021;16:00;32
07/04/2021;16:01;34
07/04/2021;16:03;110
07/04/2021;16:04;110
07/04/2021;16:05;110
07/04/2021;16:06;111
07/04/2021;16:07;49
07/04/2021;16:08;49
07/04/2021;16:09;49
07/04/2021;16:10;49
07/04/2021;16:11;53
07/04/2021;16:16;95
07/04/2021;16:17;95
07/04/2021;16:18;95
07/04/2021;16:19;96
07/04/2021;16:20;96
07/04/2021;16:21;96
07/04/2021;16:22;96
07/04/2021;16:23;98
07/04/2021;16:25;87
07/04/2021;16:26;87
07/04/2021;16:27;87
07/04/2021;16:28;90
07/04/2021;16:30;67
07/04/2021;16:37;35
07/04/2021;16:45;120
07/04/2021;16:46;120
07/04/2021;16:47;120
07/04/2021;16:48;120
07/04/2021;16:49;120
07/04/2021;16:50;123
07/04/2021;18:26;125
07/04/2021;18:27;125
07/04/2021;18:28;80
07/04/2021;18:29;80
07/04/2021;18:30;80
07/04/2021;18:31;80
07/04/2021;18:36;14
07/04/2021;18:54;13
07/04/2021;19:02;56
07/04/2021;19:03;106
07/04/2021;19:04;106
07/04/2021;19:05;106
07/04/2021;19:06;108
07/04/2021;19:21;34
07/04/2021;19:22;113
07/04/2021;19:23;113
07/04/2021;19:24;113
07/04/2021;19:25;116
07/04/2021;19:26;111
07/04/2021;19:27;111
07/04/2021;19:28;111
07/04/2021;20:30;20
07/04/2021;20:31;20
07/04/2021;20:32;20
07/04/2021;20:33;20
07/04/2021;20:34;24
08/04/2021;13:49;16
08/04/2021;13:55;50
08/04/2021;13:56;50
08/04/2021;13:57;52
08/04/2021;14:42;72
08/04/2021;15:00;33
08/04/2021;15:15;58
08/04/2021;15:16;58
08/04/2021;15:17;60
08/04/2021;15:18;26
08/04/2021;15:19;26
08/04/2021;15:20;28
08/04/2021;19:31;57
08/04/2021;19:32;57
08/04/2021;19:33;57
08/04/2021;19:34;60
08/04/2021;19:35;49
08/04/2021;19:36;49
08/04/2021;19:37;50
08/04/2021;19:39;32
08/04/2021;19:40;32
08/04/2021;19:41;32
08/04/2021;19:42;32
08/04/2021;19:43;23
08/04/2021;19:44;23
08/04/2021;19:45;23
08/04/2021;19:46;25
08/04/2021;19:47;58
08/04/2021;19:52;30
08/04/2021;19:53;30
08/04/2021;19:54;30
08/04/2021;19:55;30
08/04/2021;19:56;14
08/04/2021;19:57;14
08/04/2021;19:58;14
08/04/2021;19:59;14
08/04/2021;20:00;23
08/04/2021;20:01;23
08/04/2021;20:02;23
08/04/2021;20:03;24
08/04/2021;20:05;11
08/04/2021;20:06;11
08/04/2021;20:07;11
08/04/2021;20:08;14
08/04/2021;20:14;10
08/04/2021;20:15;10
08/04/2021;20:16;10
08/04/2021;20:17;10
08/04/2021;20:20;36
08/04/2021;20:21;37
08/04/2021;20:24;15
08/04/2021;20:25;15
08/04/2021;20:26;15
08/04/2021;20:27;15
08/04/2021;20:29;27
08/04/2021;20:30;27
08/04/2021;20:31;27
08/04/2021;20:32;28
08/04/2021;20:33;85
08/04/2021;20:51;71
08/04/2021;20:57;84
08/04/2021;20:58;84
08/04/2021;20:59;84
08/04/2021;21:00;87
08/04/2021;22:11;15
09/04/2021;09:11;62
09/04/2021;09:12;62
09/04/2021;09:13;62
09/04/2021;09:14;63
09/04/2021;09:23;121
09/04/2021;09:24;121
09/04/2021;09:25;121
09/04/2021;09:26;122
09/04/2021;09:46;125
09/04/2021;11:12;90
09/04/2021;11:13;90
09/04/2021;11:33;104
09/04/2021;11:34;105
09/04/2021;12:50;32
09/04/2021;13:40;49
09/04/2021;13:57;105
09/04/2021;15:02;74
09/04/2021;15:03;74
09/04/2021;15:17;24
09/04/2021;15:47;61
09/04/2021;15:59;15
09/04/2021;16:00;16
09/04/2021;16:04;10
09/04/2021;16:05;10
09/04/2021;16:06;10
09/04/2021;16:07;10
09/04/2021;17:15;22
09/04/2021;17:16;22
09/04/2021;17:17;22
09/04/2021;17:18;22
09/04/2021;17:19;22
09/04/2021;17:20;28
09/04/2021;17:21;28
09/04/2021;17:22;28
09/04/2021;17:23;29
09/04/2021;17:24;115
09/04/2021;17:25;115
09/04/2021;17:26;115
09/04/2021;17:33;86
09/04/2021;17:34;98
09/04/2021;17:35;98
09/04/2021;17:36;98
09/04/2021;17:37;99
09/04/2021;17:38;52
09/04/2021;17:39;52
09/04/2021;17:40;52
09/04/2021;17:41;54
09/04/2021;17:43;20
09/04/2021;17:44;20
09/04/2021;17:45;20
09/04/2021;17:46;23
09/04/2021;17:47;121
09/04/2021;17:48;121
09/04/2021;17:49;121
09/04/2021;17:50;124
09/04/2021;17:51;57
09/04/2021;17:52;57
09/04/2021;17:54;18
09/04/2021;17:55;98
09/04/2021;17:56;98
09/04/2021;17:57;100
09/04/2021;18:11;122
09/04/2021;18:12;122
09/04/2021;18:13;51
09/04/2021;18:25;30
09/04/2021;18:26;30
09/04/2021;18:28;123
09/04/2021;18:29;123
09/04/2021;18:30;124
09/04/2021;18:31;13
09/04/2021;19:24;13
10/04/2021;10:36;23
10/04/2021;10:56;24
10/04/2021;13:42;26
10/04/2021;15:56;21
10/04/2021;19:04;31
10/04/2021;21:17;119
10/04/2021;21:18;56
10/04/2021;21:19;56
10/04/2021;21:20;56
10/04/2021;21:21;59
10/04/2021;21:22;76
10/04/2021;21:31;64
10/04/2021;21:32;64
10/04/2021;21:33;64
10/04/2021;21:34;64
10/04/2021;21:35;67
10/04/2021;21:36;67
11/04/2021;06:18;33
11/04/2021;06:39;51
11/04/2021;06:40;51
11/04/2021;06:41;51
11/04/2021;06:42;51
11/04/2021;06:43;54
11/04/2021;06:44;120
11/04/2021;06:45;120
11/04/2021;06:46;120
11/04/2021;06:47;122
11/04/2021;07:03;118
11/04/2021;07:04;118
11/04/2021;07:13;118
11/04/2021;07:14;118
11/04/2021;07:15;118
11/04/2021;07:16;118
11/04/2021;07:17;67
11/04/2021;07:18;67
11/04/2021;07:19;67
11/04/2021;07:22;55
11/04/2021;07:23;55
11/04/2021;09:15;30
11/04/2021;09:16;30
11/04/2021;09:17;32
11/04/2021;09:37;49
11/04/2021;09:38;49
11/04/2021;09:39;49
11/04/2021;09:40;51
11/04/2021;09:41;110
11/04/2021;09:42;110
11/04/2021;09:43;110
11/04/2021;09:44;113
11/04/2021;10:18;85
11/04/2021;10:19;85
11/04/2021;10:20;87
11/04/2021;10:23;14
11/04/2021;10:40;37
11/04/2021;10:41;37
11/04/2021;10:51;57
11/04/2021;10:52;57
11/04/2021;10:53;57
11/04/2021;10:54;57
11/04/2021;10:57;61
11/04/2021;10:58;61
11/04/2021;10:59;62
11/04/2021;11:00;127
11/04/2021;11:01;127
11/04/2021;11:02;127
11/04/2021;11:04;119
11/04/2021;11:05;54
11/04/2021;11:06;54
11/04/2021;11:15;85
11/04/2021;11:16;86
11/04/2021;12:11;16
11/04/2021;13:16;47
11/04/2021;13:21;11
11/04/2021;13:35;20
11/04/2021;13:36;20
11/04/2021;13:37;22
11/04/2021;13:39;40
11/04/2021;13:45;43
11/04/2021;13:47;33
11/04/2021;15:21;104
11/04/2021;15:22;104
11/04/2021;15:23;104
11/04/2021;15:24;104
11/04/2021;15:42;81
11/04/2021;15:43;81
11/04/2021;15:44;81
11/04/2021;15:45;84
11/04/2021;15:57;102
11/04/2021;15:58;103
11/04/2021;15:59;96
11/04/2021;16:00;96
11/04/2021;16:01;98
11/04/2021;16:03;10
11/04/2021;16:24;11
11/04/2021;16:34;95
11/04/2021;16:35;96
11/04/2021;16:39;18
11/04/2021;17:16;10
11/04/2021;17:29;10
12/04/2021;08:41;13
12/04/2021;09:18;10
12/04/2021;09:20;11
12/04/2021;09:36;12
12/04/2021;09:37;13
12/04/2021;09:58;14
12/04/2021;09:59;15
12/04/2021;10:02;29
12/04/2021;14:12;46
12/04/2021;14:13;46
12/04/2021;14:14;48
12/04/2021;14:23;90
12/04/2021;15:06;33
12/04/2021;15:07;34
12/04/2021;15:46;107
12/04/2021;15:47;107
12/04/2021;15:48;107
12/04/2021;15:49;110
12/04/2021;15:50;113
12/04/2021;16:07;16
12/04/2021;17:52;27
12/04/2021;17:54;29
12/04/2021;19:17;11
12/04/2021;19:33;12
13/04/2021;07:36;115
13/04/2021;07:37;115
13/04/2021;07:38;115
13/04/2021;07:39;115
13/04/2021;07:44;112
13/04/2021;07:45;112
13/04/2021;07:46;112
13/04/2021;07:47;112
13/04/2021;07:48;113
13/04/2021;08:07;90
13/04/2021;08:08;90
13/04/2021;08:09;90
13/04/2021;08:10;90
13/04/2021;08:11;92
13/04/2021;08:57;50
13/04/2021;08:58;50
13/04/2021;10:08;20
13/04/2021;10:09;21
13/04/2021;10:34;29
13/04/2021;10:35;74
13/04/2021;10:36;74
13/04/2021;11:26;77
13/04/2021;11:27;77
13/04/2021;15:16;40
13/04/2021;15:24;69
13/04/2021;15:25;69
13/04/2021;15:26;69
13/04/2021;15:27;70
13/04/2021;16:42;25
13/04/2021;16:47;88
13/04/2021;16:52;11
13/04/2021;16:56;21
13/04/2021;16:57;33
13/04/2021;16:58;34
13/04/2021;17:02;77
13/04/2021;17:03;77
13/04/2021;17:04;78
13/04/2021;17:05;67
13/04/2021;17:06;67
13/04/2021;17:07;67
13/04/2021;17:08;67
13/04/2021;17:09;71
13/04/2021;17:10;111
13/04/2021;17:11;111
13/04/2021;17:12;111
13/04/2021;17:13;111
13/04/2021;17:19;59
13/04/2021;17:20;59
13/04/2021;17:21;61
13/04/2021;17:22;17
13/04/2021;17:54;31
13/04/2021;19:58;89
13/04/2021;19:59;89
13/04/2021;20:42;12
13/04/2021;20:54;93
13/04/2021;20:55;93
13/04/2021;20:56;94
14/04/2021;10:33;71
14/04/2021;10:34;71
14/04/2021;10:35;71
14/04/2021;10:36;71
14/04/2021;10:37;103
14/04/2021;10:38;103
14/04/2021;10:39;103
14/04/2021;11:55;49
14/04/2021;12:01;104
14/04/2021;12:02;64
14/04/2021;12:03;64
14/04/2021;12:04;66
14/04/2021;12:07;113
14/04/2021;12:17;27
14/04/2021;12:18;82
14/04/2021;12:19;83
14/04/2021;14:42;43
14/04/2021;16:05;13
14/04/2021;16:06;61
14/04/2021;16:30;28
14/04/2021;16:35;67
14/04/2021;16:36;67
14/04/2021;16:37;67
14/04/2021;16:38;68
14/04/2021;16:39;113
14/04/2021;16:40;113
14/04/2021;16:41;113
14/04/2021;16:42;113
14/04/2021;16:43;125
14/04/2021;16:44;125
14/04/2021;16:45;125
14/04/2021;16:46;125
14/04/2021;16:49;75
14/04/2021;16:50;75
14/04/2021;16:51;75
14/04/2021;16:52;75
14/04/2021;16:53;77
14/04/2021;16:54;107
14/04/2021;16:55;107
14/04/2021;16:56;107
14/04/2021;16:57;108
14/04/2021;17:00;10
14/04/2021;17:12;119
14/04/2021;17:13;119
14/04/2021;17:14;119
14/04/2021;17:15;119
14/04/2021;17:16;122
14/04/2021;17:40;52
14/04/2021;17:47;74
14/04/2021;17:48;74
14/04/2021;17:49;74
14/04/2021;17:50;75
14/04/2021;17:51;127
14/04/2021;17:52;127
14/04/2021;17:53;127
14/04/2021;17:54;127
14/04/2021;17:55;121
14/04/2021;17:56;121
14/04/2021;17:57;123
14/04/2021;18:06;14
14/04/2021;18:07;14
14/04/2021;18:08;14
14/04/2021;18:09;16
14/04/2021;18:10;65
14/04/2021;18:11;66
14/04/2021;18:14;104
14/04/2021;18:15;104
