date;time;heartRate
12/02/2021;04:24;54
12/02/2021;04:26;75
12/02/2021;04:28;76
12/02/2021;04:30;74
12/02/2021;04:32;72
12/02/2021;04:34;76
12/02/2021;04:36;54
12/02/2021;04:38;55
12/02/2021;04:40;59
12/02/2021;04:42;59
12/02/2021;04:44;74
12/02/2021;04:46;75
12/02/2021;04:48;48
12/02/2021;04:50;50
12/02/2021;04:52;55
12/02/2021;04:54;57
12/02/2021;04:56;55
12/02/2021;04:58;55
12/02/2021;05:00;54
12/02/2021;05:02;55
12/02/2021;05:04;53
12/02/2021;05:06;53
12/02/2021;05:08;57
12/02/2021;05:10;48
12/02/2021;05:12;51
12/02/2021;05:14;55
12/02/2021;05:16;55
12/02/2021;05:18;57
12/02/2021;05:20;59
12/02/2021;05:22;53
12/02/2021;05:24;57
12/02/2021;05:26;54
12/02/2021;05:28;59
12/02/2021;05:30;48
12/02/2021;05:32;49
12/02/2021;05:34;53
12/02/2021;05:36;52
12/02/2021;05:38;54
12/02/2021;05:40;54
12/02/2021;05:42;55
12/02/2021;05:44;53
12/02/2021;05:46;53
12/02/2021;05:48;52
12/02/2021;05:50;48
12/02/2021;05:52;53
12/02/2021;05:54;54
12/02/2021;05:56;55
12/02/2021;05:58;55
12/02/2021;06:00;51
12/02/2021;06:02;49
12/02/2021;06:04;52
12/02/2021;06:06;56
12/02/2021;06:08;54
12/02/2021;06:10;55
12/02/2021;06:12;56
12/02/2021;06:14;61
12/02/2021;06:16;54
12/02/2021;06:18;50
12/02/2021;06:20;54
12/02/2021;06:22;55
12/02/2021;06:24;53
12/02/2021;06:28;52
12/02/2021;06:30;76
12/02/2021;06:32;75
12/02/2021;06:34;48
12/02/2021;06:36;76
12/02/2021;06:38;75
12/02/2021;06:40;59
12/02/2021;06:42;48
12/02/2021;06:44;48
12/02/2021;06:46;59
12/02/2021;06:48;53
12/02/2021;06:50;56
12/02/2021;06:52;70
12/02/2021;06:54;76
12/02/2021;06:56;63
12/02/2021;06:58;61
12/02/2021;07:00;54
12/02/2021;07:02;54
12/02/2021;07:21;91
12/02/2021;07:22;87
12/02/2021;07:32;56
12/02/2021;07:46;56
12/02/2021;07:48;54
12/02/2021;07:50;52
12/02/2021;07:52;52
12/02/2021;07:54;58
12/02/2021;07:56;63
12/02/2021;07:58;59
12/02/2021;08:00;64
12/02/2021;08:02;61
12/02/2021;08:04;48
12/02/2021;08:06;53
12/02/2021;08:08;56
12/02/2021;08:10;55
12/02/2021;08:11;76
12/02/2021;08:12;54
12/02/2021;08:14;69
12/02/2021;08:16;56
12/02/2021;08:18;78
12/02/2021;08:20;94
12/02/2021;08:21;101
12/02/2021;08:22;124
12/02/2021;08:23;79
12/02/2021;08:24;60
12/02/2021;08:26;63
12/02/2021;08:28;66
12/02/2021;08:30;75
12/02/2021;08:32;55
12/02/2021;08:34;75
12/02/2021;08:36;58
12/02/2021;08:37;89
12/02/2021;08:38;72
12/02/2021;08:39;71
12/02/2021;09:06;54
12/02/2021;09:36;75
12/02/2021;09:43;71
12/02/2021;09:44;67
12/02/2021;09:47;77
12/02/2021;09:54;86
12/02/2021;09:55;83
12/02/2021;09:57;86
12/02/2021;10:00;85
12/02/2021;10:01;85
12/02/2021;10:06;93
12/02/2021;10:13;76
12/02/2021;10:21;81
12/02/2021;10:30;101
12/02/2021;10:31;100
12/02/2021;10:35;80
12/02/2021;10:36;75
12/02/2021;10:46;88
12/02/2021;10:47;87
12/02/2021;10:53;75
12/02/2021;10:54;74
12/02/2021;11:06;75
12/02/2021;11:08;102
12/02/2021;11:11;81
12/02/2021;11:12;71
12/02/2021;11:13;88
12/02/2021;11:14;88
12/02/2021;11:15;80
12/02/2021;11:16;82
12/02/2021;11:36;77
12/02/2021;11:37;105
12/02/2021;11:38;104
12/02/2021;11:49;75
12/02/2021;12:05;76
12/02/2021;12:06;75
12/02/2021;12:08;80
12/02/2021;12:09;81
12/02/2021;12:10;101
12/02/2021;12:11;99
12/02/2021;12:13;83
12/02/2021;12:14;102
12/02/2021;12:15;99
12/02/2021;12:16;86
12/02/2021;12:17;79
12/02/2021;12:18;84
12/02/2021;12:21;72
12/02/2021;12:23;110
12/02/2021;12:24;119
12/02/2021;12:25;117
12/02/2021;12:26;77
12/02/2021;12:27;94
12/02/2021;12:28;97
12/02/2021;12:29;71
12/02/2021;12:30;74
12/02/2021;12:31;112
12/02/2021;12:32;114
12/02/2021;12:35;78
12/02/2021;12:36;92
12/02/2021;12:37;79
12/02/2021;12:38;79
12/02/2021;12:39;82
12/02/2021;12:40;75
12/02/2021;12:42;75
12/02/2021;12:46;86
12/02/2021;12:50;97
12/02/2021;12:51;72
12/02/2021;12:52;83
12/02/2021;13:15;103
12/02/2021;13:16;94
12/02/2021;13:18;119
12/02/2021;13:19;125
12/02/2021;13:21;117
12/02/2021;13:22;116
12/02/2021;13:24;101
12/02/2021;13:25;79
12/02/2021;13:26;74
12/02/2021;13:40;78
12/02/2021;13:56;76
12/02/2021;13:57;56
12/02/2021;13:58;56
12/02/2021;13:59;76
12/02/2021;14:00;78
12/02/2021;14:07;80
12/02/2021;14:08;92
12/02/2021;14:09;91
12/02/2021;14:10;87
12/02/2021;14:11;88
12/02/2021;14:12;85
12/02/2021;14:15;82
12/02/2021;14:17;108
12/02/2021;14:18;115
12/02/2021;14:19;110
12/02/2021;14:21;90
12/02/2021;14:22;94
12/02/2021;14:24;83
12/02/2021;14:25;89
12/02/2021;14:26;94
12/02/2021;14:27;107
12/02/2021;14:28;106
12/02/2021;14:29;104
12/02/2021;14:30;102
12/02/2021;14:31;110
12/02/2021;14:32;111
12/02/2021;14:40;94
12/02/2021;15:08;94
12/02/2021;15:10;102
12/02/2021;15:11;74
12/02/2021;15:12;108
12/02/2021;15:13;108
12/02/2021;15:14;97
12/02/2021;15:15;82
12/02/2021;15:16;82
12/02/2021;15:17;101
12/02/2021;15:18;92
12/02/2021;15:19;98
12/02/2021;15:21;70
12/02/2021;15:22;78
12/02/2021;15:23;83
12/02/2021;15:24;103
12/02/2021;15:25;106
12/02/2021;15:26;104
12/02/2021;15:27;97
12/02/2021;15:28;99
12/02/2021;15:30;79
12/02/2021;15:31;76
12/02/2021;15:32;83
12/02/2021;15:33;92
12/02/2021;15:35;75
12/02/2021;15:36;76
12/02/2021;15:39;66
12/02/2021;15:40;65
12/02/2021;15:41;73
12/02/2021;15:42;110
12/02/2021;15:43;118
12/02/2021;15:44;125
12/02/2021;15:48;95
12/02/2021;15:49;87
12/02/2021;15:50;88
12/02/2021;16:03;125
12/02/2021;16:06;101
12/02/2021;16:07;100
12/02/2021;16:08;75
12/02/2021;16:09;82
12/02/2021;16:10;79
12/02/2021;16:11;77
12/02/2021;16:12;79
12/02/2021;16:13;80
12/02/2021;16:14;85
12/02/2021;16:15;78
12/02/2021;16:16;89
12/02/2021;16:17;80
12/02/2021;16:18;80
12/02/2021;16:19;86
12/02/2021;16:20;81
12/02/2021;16:21;80
12/02/2021;16:23;109
12/02/2021;16:24;105
12/02/2021;16:25;110
12/02/2021;16:26;102
12/02/2021;16:27;104
12/02/2021;16:29;103
12/02/2021;16:33;76
12/02/2021;16:34;107
12/02/2021;16:35;113
12/02/2021;16:36;101
12/02/2021;16:37;104
12/02/2021;16:38;99
12/02/2021;16:39;77
12/02/2021;16:40;77
12/02/2021;16:41;94
12/02/2021;16:42;92
12/02/2021;16:43;88
12/02/2021;16:44;100
12/02/2021;16:45;103
12/02/2021;16:46;103
12/02/2021;16:47;105
12/02/2021;16:48;106
12/02/2021;16:49;99
12/02/2021;16:50;106
12/02/2021;16:51;113
12/02/2021;16:52;106
12/02/2021;16:53;97
12/02/2021;16:54;82
12/02/2021;16:55;98
12/02/2021;16:56;96
12/02/2021;16:57;113
12/02/2021;16:58;108
12/02/2021;16:59;106
12/02/2021;17:00;78
12/02/2021;17:01;78
12/02/2021;17:02;79
12/02/2021;17:04;72
12/02/2021;17:05;77
12/02/2021;17:06;78
12/02/2021;17:07;81
12/02/2021;17:08;91
12/02/2021;17:09;89
12/02/2021;17:10;94
12/02/2021;17:11;74
12/02/2021;17:12;81
12/02/2021;17:13;100
12/02/2021;17:14;113
12/02/2021;17:15;118
12/02/2021;17:18;77
12/02/2021;17:19;80
12/02/2021;17:20;82
12/02/2021;17:21;83
12/02/2021;17:36;113
12/02/2021;17:37;101
12/02/2021;17:38;79
12/02/2021;17:39;78
12/02/2021;17:41;80
12/02/2021;17:44;76
12/02/2021;17:45;78
12/02/2021;23:02;85
12/02/2021;23:03;94
12/02/2021;23:04;113
12/02/2021;23:05;89
12/02/2021;23:06;88
12/02/2021;23:07;78
12/02/2021;23:08;101
12/02/2021;23:09;81
12/02/2021;23:10;83
12/02/2021;23:11;102
12/02/2021;23:12;113
12/02/2021;23:13;109
12/02/2021;23:14;103
12/02/2021;23:15;76
12/02/2021;23:17;107
12/02/2021;23:19;84
12/02/2021;23:22;78
12/02/2021;23:23;96
12/02/2021;23:24;100
12/02/2021;23:25;86
12/02/2021;23:26;85
12/02/2021;23:27;96
12/02/2021;23:28;95
12/02/2021;23:29;89
12/02/2021;23:30;101
12/02/2021;23:31;94
12/02/2021;23:32;100
12/02/2021;23:33;96
12/02/2021;23:34;75
12/02/2021;23:35;80
12/02/2021;23:36;87
12/02/2021;23:37;86
12/02/2021;23:38;95
12/02/2021;23:39;88
12/02/2021;23:40;92
12/02/2021;23:41;100
12/02/2021;23:42;104
12/02/2021;23:43;77
12/02/2021;23:46;72
12/02/2021;23:48;81
12/02/2021;23:49;80
12/02/2021;23:57;76
12/02/2021;23:58;82
12/02/2021;23:59;96
13/02/2021;00:13;78
13/02/2021;00:25;79
13/02/2021;00:26;83
13/02/2021;00:38;48
13/02/2021;00:40;49
13/02/2021;00:42;48
13/02/2021;00:44;49
13/02/2021;00:46;49
13/02/2021;00:48;49
13/02/2021;00:50;49
13/02/2021;00:52;50
13/02/2021;00:54;47
13/02/2021;00:56;50
13/02/2021;00:58;52
13/02/2021;01:00;48
13/02/2021;01:02;50
13/02/2021;01:04;50
13/02/2021;01:06;49
13/02/2021;01:08;48
13/02/2021;01:10;50
13/02/2021;01:12;50
13/02/2021;01:14;49
13/02/2021;01:16;53
13/02/2021;01:18;52
13/02/2021;01:20;49
13/02/2021;01:22;53
13/02/2021;01:24;56
13/02/2021;01:26;55
13/02/2021;01:28;71
13/02/2021;01:30;56
13/02/2021;01:32;48
13/02/2021;01:34;54
13/02/2021;01:36;56
13/02/2021;01:38;55
13/02/2021;01:40;54
13/02/2021;01:42;56
13/02/2021;01:44;53
13/02/2021;01:46;53
13/02/2021;01:48;52
13/02/2021;01:50;54
13/02/2021;01:52;49
13/02/2021;01:54;50
13/02/2021;01:56;53
13/02/2021;01:58;46
13/02/2021;02:00;49
13/02/2021;02:02;48
13/02/2021;02:04;50
13/02/2021;02:06;48
13/02/2021;02:08;75
13/02/2021;02:10;48
13/02/2021;02:12;65
13/02/2021;02:14;76
13/02/2021;02:16;49
13/02/2021;02:18;49
13/02/2021;02:20;48
13/02/2021;02:22;48
13/02/2021;02:24;48
13/02/2021;02:26;48
13/02/2021;02:28;48
13/02/2021;02:30;49
13/02/2021;02:32;49
13/02/2021;02:34;49
13/02/2021;02:36;48
13/02/2021;02:38;48
13/02/2021;02:40;48
13/02/2021;02:42;48
13/02/2021;02:44;48
13/02/2021;02:46;49
13/02/2021;02:48;50
13/02/2021;02:50;49
13/02/2021;02:52;53
13/02/2021;02:54;45
13/02/2021;02:56;54
13/02/2021;02:58;48
13/02/2021;03:00;50
13/02/2021;03:02;55
13/02/2021;03:04;53
13/02/2021;03:06;48
13/02/2021;03:08;48
13/02/2021;03:10;54
13/02/2021;03:12;54
13/02/2021;03:14;53
13/02/2021;03:16;55
13/02/2021;03:18;52
13/02/2021;03:20;48
13/02/2021;03:22;48
13/02/2021;03:24;48
13/02/2021;03:26;54
13/02/2021;03:28;52
13/02/2021;03:30;48
13/02/2021;03:32;51
13/02/2021;03:34;49
13/02/2021;03:36;54
13/02/2021;03:38;50
13/02/2021;03:40;48
13/02/2021;03:42;48
13/02/2021;03:44;50
13/02/2021;03:46;54
13/02/2021;03:48;54
13/02/2021;03:50;52
13/02/2021;03:52;51
13/02/2021;03:54;55
13/02/2021;03:56;51
13/02/2021;03:58;55
13/02/2021;04:00;52
13/02/2021;04:02;49
13/02/2021;04:04;55
13/02/2021;04:06;49
13/02/2021;04:08;48
13/02/2021;04:10;52
13/02/2021;04:12;53
13/02/2021;04:14;53
13/02/2021;04:16;48
13/02/2021;04:18;48
13/02/2021;04:20;52
13/02/2021;04:22;48
13/02/2021;04:24;50
13/02/2021;04:26;49
13/02/2021;04:28;47
13/02/2021;04:30;50
13/02/2021;04:32;52
13/02/2021;04:34;57
13/02/2021;04:36;75
13/02/2021;04:38;65
13/02/2021;04:40;66
13/02/2021;04:42;72
13/02/2021;04:44;67
13/02/2021;04:46;59
13/02/2021;04:48;46
13/02/2021;04:50;49
13/02/2021;04:52;49
13/02/2021;04:54;46
13/02/2021;04:56;50
13/02/2021;04:58;55
13/02/2021;05:00;48
13/02/2021;05:02;55
13/02/2021;05:04;48
13/02/2021;05:08;50
13/02/2021;05:12;56
13/02/2021;05:14;54
13/02/2021;05:16;54
13/02/2021;05:18;49
13/02/2021;05:20;56
13/02/2021;05:22;48
13/02/2021;05:24;55
13/02/2021;05:26;48
13/02/2021;05:28;50
13/02/2021;05:30;48
13/02/2021;05:32;49
13/02/2021;05:34;48
13/02/2021;05:36;52
13/02/2021;05:38;49
13/02/2021;05:40;48
13/02/2021;05:42;51
13/02/2021;05:44;46
13/02/2021;05:46;52
13/02/2021;05:48;49
13/02/2021;05:50;49
13/02/2021;05:52;49
13/02/2021;05:54;48
13/02/2021;05:56;50
13/02/2021;05:58;53
13/02/2021;06:00;56
13/02/2021;06:02;55
13/02/2021;06:04;55
13/02/2021;06:06;55
13/02/2021;06:08;79
13/02/2021;06:10;65
13/02/2021;06:12;54
13/02/2021;06:14;48
13/02/2021;06:16;58
13/02/2021;06:18;55
13/02/2021;06:20;64
13/02/2021;06:22;53
13/02/2021;06:24;60
13/02/2021;06:26;65
13/02/2021;06:28;94
13/02/2021;06:30;52
13/02/2021;06:32;48
13/02/2021;06:34;55
13/02/2021;06:36;59
13/02/2021;06:38;63
13/02/2021;06:40;63
13/02/2021;06:42;53
13/02/2021;06:44;59
13/02/2021;06:46;75
13/02/2021;06:48;60
13/02/2021;06:50;55
13/02/2021;06:52;68
13/02/2021;06:54;52
13/02/2021;06:56;56
13/02/2021;06:58;54
13/02/2021;07:00;55
13/02/2021;07:02;49
13/02/2021;07:03;79
13/02/2021;07:04;59
13/02/2021;07:06;75
13/02/2021;07:08;74
13/02/2021;07:10;54
13/02/2021;07:12;48
13/02/2021;07:14;55
13/02/2021;07:16;52
13/02/2021;07:18;50
13/02/2021;07:20;55
13/02/2021;07:22;52
13/02/2021;07:24;48
13/02/2021;07:26;50
13/02/2021;07:28;55
13/02/2021;07:30;52
13/02/2021;07:32;55
13/02/2021;07:34;57
13/02/2021;07:36;47
13/02/2021;07:38;73
13/02/2021;07:40;49
13/02/2021;07:42;86
13/02/2021;07:44;79
13/02/2021;07:46;48
13/02/2021;07:48;63
13/02/2021;07:50;50
13/02/2021;07:52;70
13/02/2021;07:54;78
13/02/2021;07:56;74
13/02/2021;07:58;68
13/02/2021;08:00;76
13/02/2021;08:02;67
13/02/2021;08:04;73
13/02/2021;08:06;63
13/02/2021;08:08;63
13/02/2021;08:10;63
13/02/2021;08:12;61
13/02/2021;08:14;64
13/02/2021;08:16;68
13/02/2021;08:18;86
13/02/2021;08:20;71
13/02/2021;08:22;63
13/02/2021;08:24;67
13/02/2021;08:26;78
13/02/2021;08:27;71
13/02/2021;08:28;85
13/02/2021;08:30;94
13/02/2021;08:47;85
13/02/2021;08:48;89
13/02/2021;09:00;74
13/02/2021;09:01;82
13/02/2021;09:02;81
13/02/2021;09:05;83
13/02/2021;09:25;86
13/02/2021;09:30;74
13/02/2021;09:40;75
13/02/2021;09:41;81
13/02/2021;09:45;96
13/02/2021;09:46;95
13/02/2021;09:47;84
13/02/2021;09:48;79
13/02/2021;10:00;73
13/02/2021;10:30;95
13/02/2021;10:44;83
13/02/2021;10:45;82
13/02/2021;10:47;103
13/02/2021;10:56;82
13/02/2021;11:00;74
13/02/2021;11:13;75
13/02/2021;11:15;76
13/02/2021;11:16;77
13/02/2021;11:27;76
13/02/2021;11:30;78
13/02/2021;11:31;84
13/02/2021;11:33;85
13/02/2021;11:34;92
13/02/2021;11:37;88
13/02/2021;11:38;88
13/02/2021;11:39;86
13/02/2021;11:44;106
13/02/2021;11:45;107
13/02/2021;11:46;113
13/02/2021;12:00;76
13/02/2021;12:24;106
13/02/2021;12:26;82
13/02/2021;12:27;88
13/02/2021;12:28;88
13/02/2021;12:29;106
13/02/2021;12:30;101
13/02/2021;12:39;106
13/02/2021;12:40;76
13/02/2021;12:41;73
13/02/2021;12:42;83
13/02/2021;12:43;94
13/02/2021;12:45;81
13/02/2021;12:46;89
13/02/2021;12:51;76
13/02/2021;12:52;76
13/02/2021;12:57;79
13/02/2021;12:58;78
13/02/2021;12:59;102
13/02/2021;13:00;102
13/02/2021;13:01;93
13/02/2021;13:02;84
13/02/2021;13:04;74
13/02/2021;13:26;77
13/02/2021;13:31;109
13/02/2021;13:32;109
13/02/2021;13:35;83
13/02/2021;13:38;109
13/02/2021;13:39;110
13/02/2021;13:41;49
13/02/2021;13:45;103
13/02/2021;13:46;81
13/02/2021;13:47;80
13/02/2021;13:50;103
13/02/2021;13:53;103
13/02/2021;13:54;103
13/02/2021;13:56;87
13/02/2021;14:00;71
13/02/2021;14:02;75
13/02/2021;14:03;75
13/02/2021;14:04;78
13/02/2021;14:09;110
13/02/2021;14:10;97
13/02/2021;14:11;100
13/02/2021;14:12;105
13/02/2021;14:13;80
13/02/2021;14:14;77
13/02/2021;14:15;80
13/02/2021;14:17;109
13/02/2021;14:18;102
13/02/2021;14:19;86
13/02/2021;14:20;81
13/02/2021;14:21;79
13/02/2021;14:23;101
13/02/2021;14:24;101
13/02/2021;14:25;95
13/02/2021;14:26;99
13/02/2021;14:27;98
13/02/2021;14:28;96
13/02/2021;14:29;106
13/02/2021;14:30;69
13/02/2021;14:31;76
13/02/2021;14:32;94
13/02/2021;14:33;87
13/02/2021;14:34;80
13/02/2021;14:35;91
13/02/2021;14:36;94
13/02/2021;14:37;76
13/02/2021;14:44;81
13/02/2021;14:45;81
13/02/2021;14:49;106
13/02/2021;14:50;110
13/02/2021;14:51;95
13/02/2021;14:52;80
13/02/2021;14:53;82
13/02/2021;15:00;75
13/02/2021;15:17;92
13/02/2021;15:18;75
13/02/2021;15:19;94
13/02/2021;15:20;94
13/02/2021;15:30;81
13/02/2021;16:00;94
13/02/2021;16:28;110
13/02/2021;16:29;111
13/02/2021;16:30;74
13/02/2021;16:32;93
13/02/2021;16:33;102
13/02/2021;16:34;105
13/02/2021;16:35;111
13/02/2021;16:36;74
13/02/2021;16:38;71
13/02/2021;16:39;75
13/02/2021;16:40;77
13/02/2021;16:41;98
13/02/2021;16:43;81
13/02/2021;16:44;106
13/02/2021;16:46;87
13/02/2021;16:47;92
13/02/2021;16:49;71
13/02/2021;17:00;74
13/02/2021;17:16;82
13/02/2021;17:21;83
13/02/2021;17:30;76
13/02/2021;17:37;77
13/02/2021;17:38;79
13/02/2021;17:53;106
13/02/2021;17:54;107
13/02/2021;17:55;80
13/02/2021;17:58;78
13/02/2021;18:00;78
13/02/2021;18:02;80
13/02/2021;18:05;79
13/02/2021;18:06;77
13/02/2021;18:11;76
13/02/2021;18:12;105
13/02/2021;18:13;63
13/02/2021;18:21;91
13/02/2021;18:24;75
13/02/2021;18:30;95
13/02/2021;18:38;75
13/02/2021;18:39;72
13/02/2021;18:50;69
13/02/2021;18:53;71
13/02/2021;18:54;71
13/02/2021;19:00;80
13/02/2021;19:02;76
13/02/2021;19:03;80
13/02/2021;19:06;71
13/02/2021;19:07;76
13/02/2021;19:08;105
13/02/2021;19:09;101
13/02/2021;19:11;78
13/02/2021;19:12;80
13/02/2021;19:13;81
13/02/2021;19:14;81
13/02/2021;19:15;71
13/02/2021;19:16;83
13/02/2021;19:17;79
13/02/2021;19:18;81
13/02/2021;19:21;71
13/02/2021;19:27;72
13/02/2021;19:28;73
13/02/2021;19:30;102
13/02/2021;19:31;116
13/02/2021;19:32;90
13/02/2021;19:33;83
13/02/2021;19:40;79
13/02/2021;19:41;74
13/02/2021;19:42;85
13/02/2021;19:44;79
13/02/2021;19:45;87
13/02/2021;19:46;87
13/02/2021;19:52;75
13/02/2021;19:54;71
13/02/2021;19:55;68
13/02/2021;19:56;79
13/02/2021;19:57;83
13/02/2021;19:59;86
13/02/2021;20:00;83
13/02/2021;20:01;71
13/02/2021;20:02;68
13/02/2021;20:03;71
13/02/2021;20:04;99
13/02/2021;20:06;78
13/02/2021;20:07;80
13/02/2021;20:08;84
13/02/2021;20:09;84
13/02/2021;20:10;76
13/02/2021;20:11;81
13/02/2021;20:12;75
13/02/2021;20:13;71
13/02/2021;20:32;75
13/02/2021;20:43;81
13/02/2021;20:44;84
13/02/2021;20:45;90
13/02/2021;20:46;96
13/02/2021;20:59;71
13/02/2021;21:00;72
13/02/2021;21:02;94
13/02/2021;21:32;75
13/02/2021;22:02;75
13/02/2021;22:32;74
13/02/2021;22:40;101
13/02/2021;22:41;91
13/02/2021;22:42;84
13/02/2021;22:43;92
13/02/2021;22:44;78
13/02/2021;22:45;76
13/02/2021;22:46;101
13/02/2021;22:47;104
13/02/2021;23:02;94
13/02/2021;23:32;55
14/02/2021;00:02;93
14/02/2021;00:32;74
14/02/2021;00:37;73
14/02/2021;00:38;72
14/02/2021;00:40;81
14/02/2021;00:42;79
14/02/2021;00:43;105
14/02/2021;01:00;75
14/02/2021;01:02;65
14/02/2021;01:11;56
14/02/2021;01:13;55
14/02/2021;01:15;49
14/02/2021;01:17;48
14/02/2021;01:19;51
14/02/2021;01:21;51
14/02/2021;01:23;75
14/02/2021;01:25;55
14/02/2021;01:27;71
14/02/2021;01:29;55
14/02/2021;01:31;54
14/02/2021;01:33;51
14/02/2021;01:35;56
14/02/2021;01:37;58
14/02/2021;01:39;75
14/02/2021;01:41;54
14/02/2021;01:43;53
14/02/2021;01:45;55
14/02/2021;01:47;73
14/02/2021;01:49;66
14/02/2021;01:51;73
14/02/2021;01:53;56
14/02/2021;01:55;63
14/02/2021;01:57;55
14/02/2021;01:59;57
14/02/2021;02:01;53
14/02/2021;02:03;56
14/02/2021;02:05;55
14/02/2021;02:07;75
14/02/2021;02:09;66
14/02/2021;02:11;70
14/02/2021;02:15;75
14/02/2021;02:17;74
14/02/2021;02:19;74
14/02/2021;02:21;75
14/02/2021;02:23;56
14/02/2021;02:25;52
14/02/2021;02:27;57
14/02/2021;02:29;49
14/02/2021;02:31;53
14/02/2021;02:33;54
14/02/2021;02:35;53
14/02/2021;02:37;53
14/02/2021;02:39;53
14/02/2021;02:41;57
14/02/2021;02:43;55
14/02/2021;02:45;55
14/02/2021;02:47;51
14/02/2021;02:49;50
14/02/2021;02:51;51
14/02/2021;02:53;63
14/02/2021;02:55;60
14/02/2021;02:57;65
14/02/2021;02:59;48
14/02/2021;03:01;67
14/02/2021;03:03;49
14/02/2021;03:05;49
14/02/2021;03:07;48
14/02/2021;03:09;74
14/02/2021;03:11;64
14/02/2021;03:13;59
14/02/2021;03:15;63
14/02/2021;03:17;74
14/02/2021;03:19;48
14/02/2021;03:21;60
14/02/2021;03:23;75
14/02/2021;03:25;52
14/02/2021;03:27;75
14/02/2021;03:29;53
14/02/2021;03:31;55
14/02/2021;03:33;54
14/02/2021;03:35;55
14/02/2021;03:37;51
14/02/2021;03:39;53
14/02/2021;03:41;49
14/02/2021;03:43;66
14/02/2021;03:45;48
14/02/2021;03:47;56
14/02/2021;03:49;49
14/02/2021;03:51;48
14/02/2021;03:53;59
14/02/2021;03:55;48
14/02/2021;03:57;54
14/02/2021;03:59;55
14/02/2021;04:01;48
14/02/2021;04:03;76
14/02/2021;04:05;48
14/02/2021;04:07;49
14/02/2021;04:09;52
14/02/2021;04:11;52
14/02/2021;04:13;52
14/02/2021;04:15;50
14/02/2021;04:17;51
14/02/2021;04:19;48
14/02/2021;04:21;51
14/02/2021;04:23;48
14/02/2021;04:25;49
14/02/2021;04:27;48
14/02/2021;04:29;50
14/02/2021;04:31;48
14/02/2021;04:33;51
14/02/2021;04:35;50
14/02/2021;04:37;51
14/02/2021;04:39;53
14/02/2021;04:41;44
14/02/2021;04:43;50
14/02/2021;04:45;50
14/02/2021;04:47;48
14/02/2021;04:49;47
14/02/2021;04:51;46
14/02/2021;04:53;50
14/02/2021;04:55;49
14/02/2021;04:57;55
14/02/2021;04:59;73
14/02/2021;05:01;48
14/02/2021;05:03;50
14/02/2021;05:05;52
14/02/2021;05:07;52
14/02/2021;05:09;48
14/02/2021;05:11;53
14/02/2021;05:13;55
14/02/2021;05:15;48
14/02/2021;05:17;56
14/02/2021;05:19;78
14/02/2021;05:21;49
14/02/2021;05:23;56
14/02/2021;05:25;59
14/02/2021;05:27;71
14/02/2021;05:29;52
14/02/2021;05:31;62
14/02/2021;05:33;61
14/02/2021;05:35;59
14/02/2021;05:37;55
14/02/2021;05:39;53
14/02/2021;05:41;75
14/02/2021;05:43;67
14/02/2021;05:45;75
14/02/2021;05:47;74
14/02/2021;05:49;74
14/02/2021;05:51;59
14/02/2021;05:53;48
14/02/2021;05:55;49
14/02/2021;05:57;52
14/02/2021;05:59;49
14/02/2021;06:01;48
14/02/2021;06:03;50
14/02/2021;06:05;56
14/02/2021;06:07;53
14/02/2021;06:09;50
14/02/2021;06:11;49
14/02/2021;06:13;53
14/02/2021;06:15;52
14/02/2021;06:17;48
14/02/2021;06:19;51
14/02/2021;06:21;67
14/02/2021;06:23;49
14/02/2021;06:25;55
14/02/2021;06:27;51
14/02/2021;06:29;48
14/02/2021;06:31;56
14/02/2021;06:33;51
14/02/2021;06:35;55
14/02/2021;06:37;78
14/02/2021;06:39;59
14/02/2021;06:41;54
14/02/2021;06:43;54
14/02/2021;06:45;50
14/02/2021;06:47;66
14/02/2021;06:49;58
14/02/2021;06:51;44
14/02/2021;06:53;70
14/02/2021;06:55;51
14/02/2021;06:57;51
14/02/2021;06:59;64
14/02/2021;07:01;55
14/02/2021;07:03;53
14/02/2021;07:05;48
14/02/2021;07:07;55
14/02/2021;07:09;48
14/02/2021;07:11;48
14/02/2021;07:15;61
14/02/2021;07:17;75
14/02/2021;07:19;75
14/02/2021;07:21;66
14/02/2021;07:23;57
14/02/2021;07:25;63
14/02/2021;07:27;55
14/02/2021;07:29;52
14/02/2021;07:31;74
14/02/2021;07:33;65
14/02/2021;07:37;54
14/02/2021;07:39;55
14/02/2021;07:41;53
14/02/2021;07:43;49
14/02/2021;07:45;48
14/02/2021;07:47;49
14/02/2021;07:49;51
14/02/2021;07:51;49
14/02/2021;07:53;48
14/02/2021;07:55;48
14/02/2021;07:57;55
14/02/2021;07:59;55
14/02/2021;08:01;53
14/02/2021;08:03;56
14/02/2021;08:05;49
14/02/2021;08:07;48
14/02/2021;08:09;55
14/02/2021;08:11;55
14/02/2021;08:15;68
14/02/2021;08:17;75
14/02/2021;08:19;71
14/02/2021;08:21;55
14/02/2021;08:23;58
14/02/2021;08:25;62
14/02/2021;08:27;56
14/02/2021;08:29;75
14/02/2021;08:31;48
14/02/2021;08:33;58
14/02/2021;08:35;55
14/02/2021;08:37;74
14/02/2021;08:39;87
14/02/2021;08:40;79
14/02/2021;08:42;74
14/02/2021;08:44;85
14/02/2021;08:45;89
14/02/2021;08:46;90
14/02/2021;08:48;76
14/02/2021;08:49;78
