date;start;stop;distance;calories;steps
08/01/2021;09:24;09:30;100;4;148
08/01/2021;09:37;09:41;393;14;506
08/01/2021;10:15;10:36;626;23;787
08/01/2021;11:35;12:03;315;10;464
08/01/2021;13:39;13:52;68;3;101
08/01/2021;15:17;15:33;187;6;275
08/01/2021;15:59;16:07;91;3;135
08/01/2021;17:07;17:30;237;10;311
08/01/2021;20:19;20:26;93;3;138
08/01/2021;21:14;21:39;270;8;380
08/01/2021;21:41;21:50;146;4;216
08/01/2021;22:04;22:34;183;6;269
09/01/2021;11:29;11:36;134;5;197
09/01/2021;11:56;12:14;105;3;155
09/01/2021;12:15;12:22;196;4;289
09/01/2021;12:57;13:29;114;4;169
09/01/2021;13:53;14:05;74;4;110
09/01/2021;14:07;14:11;39;1;58
09/01/2021;14:24;14:28;80;2;118
09/01/2021;15:00;15:11;80;2;118
09/01/2021;15:38;15:48;36;1;54
10/01/2021;10:01;10:09;79;3;117
10/01/2021;12:24;12:51;1173;52;1421
10/01/2021;12:52;13:25;5442;342;5490
10/01/2021;13:38;13:45;213;5;314
10/01/2021;13:56;14:06;149;4;220
10/01/2021;14:12;14:18;99;2;146
10/01/2021;20:39;21:19;405;14;596
10/01/2021;22:08;22:12;74;2;110
10/01/2021;23:06;23:10;101;3;149
11/01/2021;09:39;09:43;122;4;180
11/01/2021;10:03;10:10;764;27;924
11/01/2021;10:42;10:52;497;16;650
11/01/2021;12:51;13:10;735;26;962
11/01/2021;13:38;13:44;210;6;309
11/01/2021;14:46;15:03;536;19;660
11/01/2021;15:10;15:14;89;2;132
11/01/2021;17:31;17:35;130;4;192
11/01/2021;17:36;17:43;408;14;548
11/01/2021;18:01;18:05;271;9;361
12/01/2021;12:13;12:19;78;2;115
12/01/2021;13:44;13:49;87;2;129
12/01/2021;13:51;14:06;117;4;173
12/01/2021;14:27;14:33;252;8;348
12/01/2021;17:17;17:36;612;19;845
12/01/2021;18:59;19:07;449;14;603
12/01/2021;19:30;19:35;67;2;99
12/01/2021;19:49;20:08;472;11;694
12/01/2021;20:50;21:04;114;4;168
13/01/2021;09:08;09:23;138;4;203
13/01/2021;09:24;09:42;201;7;296
13/01/2021;10:01;10:05;114;4;169
13/01/2021;10:06;10:14;763;27;945
13/01/2021;10:15;10:31;95;3;141
13/01/2021;14:28;14:32;63;1;93
13/01/2021;14:51;14:55;428;16;556
13/01/2021;14:56;15:11;742;25;941
13/01/2021;15:25;15:29;197;5;263
13/01/2021;16:19;16:23;100;2;147
13/01/2021;17:36;17:53;452;16;602
13/01/2021;18:11;18:19;183;4;269
13/01/2021;22:41;22:45;66;2;98
14/01/2021;08:06;08:10;71;2;105
14/01/2021;09:06;09:16;819;29;1027
14/01/2021;09:18;09:36;56;1;83
14/01/2021;09:42;10:08;197;7;291
14/01/2021;10:15;10:26;128;5;189
14/01/2021;10:35;10:51;250;8;339
14/01/2021;11:06;11:11;115;3;170
14/01/2021;12:24;12:30;702;25;819
14/01/2021;12:33;12:39;198;6;292
14/01/2021;12:43;12:49;674;25;788
14/01/2021;15:02;15:14;672;21;857
14/01/2021;15:26;15:40;75;1;111
14/01/2021;17:14;17:18;105;2;155
14/01/2021;18:05;18:16;168;5;248
14/01/2021;18:17;18:33;1443;50;1778
14/01/2021;21:46;21:56;1009;35;1212
14/01/2021;22:58;23:09;122;4;180
15/01/2021;10:20;10:29;134;4;198
15/01/2021;10:38;10:52;70;3;103
15/01/2021;14:14;14:21;218;6;321
15/01/2021;14:39;14:46;183;6;270
15/01/2021;14:48;15:14;110;4;163
15/01/2021;15:22;15:44;291;10;429
15/01/2021;15:57;16:01;53;2;78
15/01/2021;17:27;17:40;61;2;91
15/01/2021;17:44;17:51;172;4;254
15/01/2021;19:24;20:18;477;17;669
16/01/2021;09:23;09:33;226;7;333
16/01/2021;11:33;11:40;116;3;171
16/01/2021;12:52;12:57;123;2;181
16/01/2021;13:20;13:39;85;3;126
16/01/2021;13:40;13:50;140;4;206
16/01/2021;15:05;15:09;73;2;108
16/01/2021;15:48;15:52;102;4;151
16/01/2021;19:25;19:44;94;4;139
16/01/2021;23:25;23:38;207;6;305
16/01/2021;23:40;23:59;83;4;123
17/01/2021;11:02;11:19;87;4;128
17/01/2021;11:20;11:28;135;5;199
17/01/2021;17:40;17:48;238;7;350
17/01/2021;17:49;17:55;700;25;805
17/01/2021;17:56;18:29;5299;333;5422
17/01/2021;18:30;18:44;185;4;273
18/01/2021;08:49;09:03;111;4;164
18/01/2021;09:50;09:56;140;5;207
18/01/2021;09:59;10:05;658;23;780
18/01/2021;10:51;10:55;97;2;144
18/01/2021;11:02;11:12;123;4;181
18/01/2021;15:13;15:18;99;3;146
18/01/2021;17:45;17:51;80;2;118
19/01/2021;09:52;10:37;402;15;592
19/01/2021;10:46;10:50;119;4;176
19/01/2021;13:28;13:45;793;26;1074
19/01/2021;15:44;15:59;152;5;224
19/01/2021;18:16;18:26;489;16;665
19/01/2021;18:49;19:03;370;13;477
19/01/2021;19:07;19:11;63;2;94
19/01/2021;20:24;20:41;115;4;170
19/01/2021;22:23;22:34;81;3;120
20/01/2021;08:25;08:29;92;3;136
20/01/2021;09:05;09:48;265;10;390
20/01/2021;09:49;09:58;876;32;1034
20/01/2021;10:13;10:32;213;6;294
20/01/2021;12:51;13:06;116;2;171
20/01/2021;13:21;13:27;297;10;368
20/01/2021;13:46;14:15;428;16;630
20/01/2021;14:54;15:06;404;13;540
20/01/2021;16:59;17:13;127;3;188
20/01/2021;17:15;17:19;89;3;131
20/01/2021;18:34;18:49;373;13;498
20/01/2021;19:13;19:17;191;7;259
20/01/2021;19:18;19:23;140;4;207
21/01/2021;09:03;09:08;61;2;90
21/01/2021;09:09;09:17;838;30;1036
21/01/2021;09:42;09:56;55;2;82
21/01/2021;10:27;10:32;188;6;277
21/01/2021;10:53;11:11;80;2;119
21/01/2021;12:41;12:47;176;5;260
21/01/2021;13:36;13:40;88;2;130
21/01/2021;15:03;15:09;163;4;240
21/01/2021;17:36;17:51;541;17;744
21/01/2021;18:17;18:37;285;9;389
22/01/2021;08:56;09:00;53;2;78
22/01/2021;12:35;12:46;115;3;170
22/01/2021;13:00;13:07;148;5;218
22/01/2021;14:02;14:06;138;4;204
22/01/2021;23:13;23:20;63;2;94
22/01/2021;23:29;23:36;73;2;108
23/01/2021;09:34;09:44;76;1;112
23/01/2021;09:51;10:11;187;6;276
23/01/2021;10:45;10:52;100;3;148
23/01/2021;11:35;11:51;95;4;140
23/01/2021;16:43;16:51;89;2;132
23/01/2021;17:51;17:57;134;4;197
23/01/2021;17:59;18:14;83;2;123
23/01/2021;18:38;19:37;370;14;544
23/01/2021;22:37;22:41;73;1;108
23/01/2021;22:59;23:04;104;3;154
24/01/2021;09:36;09:47;64;2;95
24/01/2021;11:37;11:43;86;2;127
24/01/2021;12:53;13:05;339;10;488
24/01/2021;13:09;13:16;1381;89;1350
24/01/2021;13:17;13:20;361;12;489
24/01/2021;13:21;14:00;6385;404;6468
24/01/2021;14:01;14:05;436;15;536
24/01/2021;15:44;16:02;1488;52;1876
24/01/2021;17:57;18:02;97;3;144
24/01/2021;19:03;19:35;179;7;264
24/01/2021;20:53;21:14;188;6;277
25/01/2021;09:53;10:01;206;6;303
25/01/2021;10:25;10:29;55;2;81
25/01/2021;17:48;17:52;98;3;145
25/01/2021;21:05;21:21;92;3;136
25/01/2021;22:39;22:43;42;2;63
26/01/2021;09:27;09:42;166;4;245
26/01/2021;12:38;12:54;176;5;260
26/01/2021;13:20;13:26;150;5;221
26/01/2021;13:53;13:57;75;2;111
26/01/2021;14:27;15:01;409;14;588
26/01/2021;15:51;16:05;1262;44;1568
26/01/2021;16:06;16:12;331;10;436
26/01/2021;16:21;16:27;116;4;171
26/01/2021;17:52;17:59;226;7;322
26/01/2021;18:12;18:19;183;6;270
26/01/2021;18:31;18:46;149;3;220
26/01/2021;20:49;21:05;189;5;279
27/01/2021;12:19;12:24;118;3;174
27/01/2021;12:35;12:39;64;2;95
27/01/2021;13:22;13:40;346;13;439
27/01/2021;14:42;14:46;321;11;442
27/01/2021;15:39;15:50;949;34;1226
27/01/2021;15:51;16:07;468;17;639
27/01/2021;16:16;16:21;361;13;498
27/01/2021;16:22;16:43;267;8;375
27/01/2021;17:05;17:26;1382;48;1800
27/01/2021;20:30;20:49;45;1;67
27/01/2021;22:12;22:35;133;5;196
28/01/2021;07:42;08:00;151;4;222
28/01/2021;08:26;08:33;158;5;233
28/01/2021;09:08;09:19;104;2;154
28/01/2021;12:52;12:57;384;13;481
28/01/2021;13:01;13:08;386;12;538
28/01/2021;15:30;15:34;134;4;198
28/01/2021;18:48;18:52;475;16;574
28/01/2021;20:37;20:41;94;2;139
28/01/2021;22:15;22:35;79;1;117
29/01/2021;09:27;09:42;189;6;278
29/01/2021;10:00;10:09;83;4;123
29/01/2021;13:30;13:47;125;3;184
29/01/2021;14:40;14:52;210;6;310
29/01/2021;21:43;21:49;110;3;162
30/01/2021;09:22;09:47;126;5;186
30/01/2021;10:04;10:08;74;2;110
30/01/2021;10:22;10:37;163;5;240
30/01/2021;10:44;11:01;148;5;218
30/01/2021;12:11;12:15;51;1;76
30/01/2021;12:35;12:51;144;5;213
30/01/2021;16:01;16:29;269;8;396
30/01/2021;16:33;17:20;8103;526;8012
30/01/2021;17:31;17:36;82;2;121
30/01/2021;23:18;23:24;158;4;233
31/01/2021;16:44;17:11;98;3;145
31/01/2021;17:12;17:16;123;2;181
31/01/2021;18:04;18:20;113;4;167
31/01/2021;18:54;19:10;53;1;78
31/01/2021;21:01;21:05;91;2;134
31/01/2021;21:46;22:00;94;2;139
31/01/2021;23:24;23:29;123;2;182
31/01/2021;23:31;23:38;63;2;93
01/02/2021;08:57;09:06;104;4;153
01/02/2021;09:22;09:26;90;2;133
01/02/2021;09:49;09:52;381;13;449
01/02/2021;09:53;09:58;102;4;151
01/02/2021;10:45;11:07;144;7;213
01/02/2021;11:17;11:22;68;2;100
01/02/2021;12:02;12:20;604;21;788
01/02/2021;12:49;12:53;143;4;211
01/02/2021;15:48;16:05;123;4;182
01/02/2021;17:12;17:18;550;19;680
01/02/2021;17:50;18:00;431;14;581
02/02/2021;08:54;09:12;169;5;249
02/02/2021;09:29;09:34;129;4;191
02/02/2021;10:03;10:23;476;16;601
02/02/2021;11:22;11:46;174;7;257
02/02/2021;12:37;12:52;394;13;556
02/02/2021;13:20;13:24;201;6;281
02/02/2021;13:36;13:42;202;4;298
02/02/2021;15:53;15:57;110;4;158
02/02/2021;15:58;16:03;469;16;607
02/02/2021;16:42;16:46;83;2;122
02/02/2021;17:01;17:15;249;6;367
02/02/2021;17:17;17:36;179;5;264
02/02/2021;18:11;18:21;181;6;267
02/02/2021;22:02;22:08;168;4;247
03/02/2021;08:31;08:50;223;9;328
03/02/2021;09:06;09:12;247;8;351
03/02/2021;09:38;09:41;382;13;449
03/02/2021;09:42;09:47;119;3;175
03/02/2021;12:32;12:36;191;6;282
03/02/2021;16:28;16:33;96;4;142
03/02/2021;16:35;16:56;97;5;143
03/02/2021;17:39;17:43;453;16;547
04/02/2021;08:29;08:49;170;6;250
04/02/2021;09:11;09:15;111;3;164
04/02/2021;09:17;09:32;98;2;145
04/02/2021;09:43;09:47;397;13;512
04/02/2021;12:23;12:28;140;4;206
04/02/2021;12:33;12:46;915;32;1115
04/02/2021;12:57;13:02;508;18;633
04/02/2021;13:03;13:08;149;4;219
04/02/2021;14:51;14:55;223;7;317
04/02/2021;15:03;15:07;116;3;171
04/02/2021;15:28;15:32;437;15;537
04/02/2021;16:38;16:43;101;2;149
04/02/2021;17:20;17:24;399;14;513
04/02/2021;17:40;17:49;116;3;171
04/02/2021;18:24;18:53;145;7;214
04/02/2021;19:12;19:17;253;8;349
04/02/2021;20:57;21:07;68;1;101
04/02/2021;21:17;21:23;91;3;134
04/02/2021;21:25;21:43;126;6;186
04/02/2021;22:17;22:31;53;2;78
05/02/2021;12:38;12:56;138;4;204
05/02/2021;17:58;18:03;106;3;157
06/02/2021;09:37;09:42;74;1;109
06/02/2021;11:38;11:45;194;4;286
06/02/2021;12:31;12:39;94;4;139
06/02/2021;13:27;13:40;137;5;202
06/02/2021;21:24;21:28;87;2;128
06/02/2021;23:01;23:15;111;3;164
07/02/2021;09:09;09:16;107;3;158
07/02/2021;12:58;13:05;105;2;155
07/02/2021;15:26;15:42;267;7;393
07/02/2021;15:45;16:03;202;6;271
07/02/2021;16:11;16:18;414;15;516
07/02/2021;16:19;16:47;4851;314;4820
07/02/2021;16:48;16:58;1061;37;1256
07/02/2021;16:59;17:15;100;3;148
07/02/2021;18:06;18:14;101;2;149
07/02/2021;18:24;18:38;114;3;169
07/02/2021;20:34;20:55;117;4;173
07/02/2021;21:36;21:44;136;4;201
07/02/2021;23:08;23:22;230;7;339
07/02/2021;23:24;23:37;143;3;211
08/02/2021;09:57;10:14;143;6;211
08/02/2021;10:26;10:38;109;3;161
08/02/2021;11:41;11:46;402;13;502
08/02/2021;12:23;12:41;109;4;161
08/02/2021;12:57;13:01;99;2;146
08/02/2021;13:33;13:43;336;11;459
08/02/2021;16:44;16:52;217;8;307
08/02/2021;17:35;17:40;525;18;629
08/02/2021;18:07;18:15;320;10;414
09/02/2021;13:33;13:39;85;2;126
09/02/2021;15:45;16:03;70;3;104
09/02/2021;18:00;18:17;85;4;125
09/02/2021;19:08;19:13;93;2;137
09/02/2021;21:27;21:32;92;2;136
10/02/2021;08:25;09:05;170;8;251
10/02/2021;10:06;10:14;55;2;81
10/02/2021;10:21;10:39;325;10;433
10/02/2021;11:32;11:55;853;27;1143
10/02/2021;12:48;13:03;628;21;836
10/02/2021;14:41;14:45;194;5;286
10/02/2021;16:03;16:07;123;3;181
10/02/2021;17:54;18:00;580;20;703
11/02/2021;09:03;09:09;152;5;224
11/02/2021;09:20;09:24;76;2;113
11/02/2021;10:06;10:13;352;12;447
11/02/2021;10:50;10:54;100;2;147
11/02/2021;15:39;15:50;548;17;717
11/02/2021;16:20;16:24;51;2;76
11/02/2021;17:13;17:20;177;4;261
11/02/2021;17:21;17:25;464;16;553
11/02/2021;17:55;18:18;197;7;291
11/02/2021;18:19;18:24;136;3;200
11/02/2021;20:47;21:10;125;5;185
11/02/2021;21:39;21:54;93;4;137
12/02/2021;13:21;13:25;92;2;136
12/02/2021;14:14;14:21;63;2;93
12/02/2021;15:12;15:21;253;7;373
12/02/2021;15:23;15:46;230;8;325
12/02/2021;16:03;16:09;219;7;315
12/02/2021;16:22;16:38;387;12;540
12/02/2021;16:46;16:53;256;6;377
12/02/2021;16:55;17:07;102;4;151
12/02/2021;23:03;23:15;102;3;150
12/02/2021;23:40;23:54;45;2;67
13/02/2021;13:40;14:17;146;7;216
13/02/2021;16:29;16:46;140;4;206
13/02/2021;17:48;18:03;79;2;117
13/02/2021;20:07;20:13;70;2;104
14/02/2021;09:55;10:10;64;1;95
14/02/2021;15:58;16:02;55;2;82
14/02/2021;16:47;17:04;146;5;215
14/02/2021;17:09;18:05;9641;628;9530
14/02/2021;18:07;18:12;508;18;633
15/02/2021;11:56;12:23;190;7;280
15/02/2021;12:46;13:02;59;2;87
15/02/2021;14:43;14:49;81;2;120
15/02/2021;14:57;15:13;531;17;707
15/02/2021;17:17;17:53;195;8;288
16/02/2021;15:49;16:09;100;3;147
16/02/2021;18:00;18:14;179;7;264
16/02/2021;18:20;18:25;77;2;114
16/02/2021;20:04;20:11;72;4;106
16/02/2021;21:12;21:18;228;6;336
17/02/2021;09:33;09:54;397;12;584
17/02/2021;10:14;10:18;83;2;122
17/02/2021;10:48;10:53;102;2;150
17/02/2021;11:59;12:03;129;4;191
17/02/2021;13:22;13:26;114;3;168
17/02/2021;13:27;13:31;316;10;387
17/02/2021;16:18;16:22;287;10;380
17/02/2021;17:14;17:18;156;5;230
17/02/2021;17:42;17:48;137;4;200
17/02/2021;17:58;18:03;69;2;102
17/02/2021;23:03;23:07;74;1;109
18/02/2021;10:17;10:21;92;3;136
18/02/2021;10:45;10:49;265;8;341
18/02/2021;11:48;11:52;129;4;190
18/02/2021;12:09;12:13;118;4;174
18/02/2021;14:38;14:59;633;22;873
18/02/2021;17:31;17:48;492;15;685
18/02/2021;19:29;19:43;197;6;291
18/02/2021;19:44;19:49;180;5;265
18/02/2021;21:58;22:14;77;3;114
19/02/2021;10:10;10:15;117;3;173
20/02/2021;12:39;12:43;112;2;166
20/02/2021;14:30;14:38;117;2;172
20/02/2021;17:19;17:57;164;5;242
20/02/2021;19:05;19:10;142;2;210
20/02/2021;21:07;21:13;107;3;158
20/02/2021;22:33;22:42;191;5;282
21/02/2021;11:56;12:01;121;2;178
21/02/2021;12:28;12:33;84;2;124
21/02/2021;13:10;13:14;104;2;154
21/02/2021;13:24;13:47;142;5;210
21/02/2021;14:39;14:43;62;1;92
21/02/2021;17:21;17:26;94;3;139
21/02/2021;17:30;18:25;9508;619;9379
21/02/2021;18:26;18:36;938;33;1157
21/02/2021;18:43;18:50;139;4;205
21/02/2021;19:32;19:37;128;3;189
21/02/2021;19:49;20:16;172;6;254
21/02/2021;20:17;20:21;97;3;143
22/02/2021;08:27;08:40;125;4;184
22/02/2021;10:18;10:24;72;2;106
22/02/2021;10:26;10:44;34;1;50
22/02/2021;11:05;11:20;54;2;80
22/02/2021;12:17;12:21;61;2;91
22/02/2021;13:19;13:45;193;5;285
22/02/2021;13:48;13:52;117;3;172
22/02/2021;15:51;15:56;123;3;181
22/02/2021;17:15;17:29;62;2;92
22/02/2021;20:40;20:44;63;2;93
22/02/2021;22:16;22:35;78;2;116
23/02/2021;09:28;09:36;137;5;202
23/02/2021;09:56;10:13;337;13;457
23/02/2021;10:32;10:45;57;2;84
23/02/2021;13:40;13:45;540;18;654
23/02/2021;13:58;14:02;349;12;467
23/02/2021;16:41;16:46;140;4;207
23/02/2021;18:04;18:08;362;12;479
23/02/2021;18:30;18:44;267;10;353
23/02/2021;19:28;19:32;50;1;74
23/02/2021;20:06;20:44;260;9;383
24/02/2021;08:06;08:26;151;5;223
24/02/2021;08:40;08:45;88;3;130
24/02/2021;09:16;09:31;512;18;681
24/02/2021;13:23;13:32;433;15;570
24/02/2021;13:51;14:09;455;14;617
24/02/2021;15:19;15:34;151;5;223
24/02/2021;16:10;16:57;300;10;442
24/02/2021;17:06;17:11;73;2;108
24/02/2021;17:48;17:52;205;7;281
24/02/2021;18:33;18:46;150;5;221
25/02/2021;10:08;10:16;83;3;122
25/02/2021;13:01;13:22;138;4;204
25/02/2021;13:23;13:28;164;4;242
25/02/2021;13:49;13:55;272;8;361
25/02/2021;17:26;17:31;118;3;174
25/02/2021;17:50;18:03;104;4;154
25/02/2021;18:42;19:02;145;4;214
25/02/2021;21:23;21:43;140;5;207
26/02/2021;08:18;08:48;171;6;252
26/02/2021;08:49;08:53;64;2;95
26/02/2021;09:03;09:18;235;7;346
26/02/2021;09:57;10:06;202;6;272
26/02/2021;10:27;10:31;109;2;161
26/02/2021;10:33;10:46;200;5;294
26/02/2021;11:09;11:13;231;7;340
26/02/2021;12:24;12:40;556;18;766
26/02/2021;13:35;13:48;171;5;252
26/02/2021;13:55;14:04;85;3;125
26/02/2021;14:15;14:24;202;4;298
26/02/2021;14:51;15:04;738;25;987
26/02/2021;15:11;15:25;706;25;1005
26/02/2021;16:20;16:42;166;6;244
26/02/2021;16:44;16:50;117;3;173
26/02/2021;17:00;17:14;334;7;491
26/02/2021;17:41;17:56;242;8;357
27/02/2021;09:19;09:34;117;4;173
27/02/2021;12:46;13:05;350;12;489
27/02/2021;13:06;13:22;676;25;895
27/02/2021;13:23;14:20;9766;636;9676
27/02/2021;14:21;14:25;466;16;568
27/02/2021;14:27;14:55;132;5;195
27/02/2021;17:17;17:22;87;2;129
27/02/2021;17:30;17:46;90;4;133
27/02/2021;17:54;18:31;172;8;253
27/02/2021;20:06;20:20;42;1;63
27/02/2021;20:21;20:26;108;2;159
28/02/2021;08:23;08:31;108;4;159
28/02/2021;10:13;10:31;152;4;224
28/02/2021;11:14;11:51;355;11;522
28/02/2021;11:52;11:56;80;2;119
28/02/2021;13:27;13:40;472;12;694
28/02/2021;13:47;14:22;970;27;1426
28/02/2021;14:24;14:39;235;8;337
28/02/2021;15:04;15:09;217;8;316
28/02/2021;15:10;16:02;2046;65;3002
28/02/2021;16:03;16:15;946;33;1258
28/02/2021;16:16;16:20;227;6;334
28/02/2021;16:30;16:34;124;3;183
28/02/2021;16:35;16:46;521;16;717
28/02/2021;16:53;17:01;367;11;540
28/02/2021;17:29;17:34;151;5;222
28/02/2021;19:21;19:26;91;2;135
28/02/2021;19:56;20:01;153;3;225
01/03/2021;09:44;10:10;117;4;172
01/03/2021;12:56;13:16;131;4;193
01/03/2021;22:39;22:52;59;2;88
02/03/2021;09:06;09:10;117;3;173
02/03/2021;09:12;09:30;134;4;198
02/03/2021;09:34;09:40;98;2;145
02/03/2021;10:39;10:43;69;2;102
02/03/2021;12:19;12:34;85;2;126
02/03/2021;13:14;13:31;76;2;112
02/03/2021;13:37;13:48;74;2;110
02/03/2021;13:55;14:10;120;4;177
02/03/2021;15:44;16:04;99;5;146
02/03/2021;16:05;16:09;98;3;145
02/03/2021;16:18;16:29;1055;37;1284
02/03/2021;16:30;16:48;3236;211;3188
02/03/2021;16:52;17:05;376;11;526
02/03/2021;17:11;17:15;240;9;330
02/03/2021;23:12;23:19;67;3;99
03/03/2021;09:36;09:54;183;6;270
03/03/2021;13:02;13:26;208;8;307
03/03/2021;13:56;14:00;136;4;201
03/03/2021;14:16;14:20;89;2;131
03/03/2021;14:21;14:55;141;5;208
03/03/2021;15:01;15:05;59;2;87
03/03/2021;15:24;15:30;89;2;131
03/03/2021;15:37;15:55;100;5;147
03/03/2021;16:27;16:42;149;5;220
03/03/2021;16:43;16:51;400;12;588
03/03/2021;17:34;17:40;144;4;213
03/03/2021;18:08;18:35;200;7;294
03/03/2021;18:36;18:44;202;4;297
03/03/2021;18:55;19:03;109;2;161
03/03/2021;19:16;19:26;416;15;556
03/03/2021;19:36;20:02;1021;33;1399
03/03/2021;20:32;20:47;273;9;402
04/03/2021;11:53;12:01;233;8;334
04/03/2021;12:15;12:21;104;3;154
04/03/2021;12:51;13:05;99;4;146
04/03/2021;13:11;13:26;141;6;208
04/03/2021;13:27;13:41;198;5;292
04/03/2021;13:49;14:05;125;3;184
04/03/2021;14:32;15:00;542;17;797
04/03/2021;15:02;15:22;203;7;299
04/03/2021;15:43;16:05;368;11;530
04/03/2021;16:16;16:35;365;10;537
04/03/2021;16:45;16:50;110;2;162
04/03/2021;17:22;17:30;62;2;92
04/03/2021;19:46;19:51;87;3;128
04/03/2021;20:07;20:23;168;5;248
04/03/2021;20:30;20:37;95;2;140
05/03/2021;13:32;13:50;204;6;300
05/03/2021;14:45;14:56;290;9;427
05/03/2021;15:02;15:07;95;3;141
05/03/2021;15:09;15:22;178;5;263
05/03/2021;15:56;16:25;1194;38;1722
05/03/2021;16:35;16:40;217;6;320
05/03/2021;17:18;17:27;260;5;383
05/03/2021;18:17;18:25;242;7;357
05/03/2021;18:37;18:53;250;7;368
05/03/2021;19:04;19:10;236;6;348
05/03/2021;22:37;22:45;174;5;256
06/03/2021;12:21;12:29;125;3;185
06/03/2021;12:53;13:03;80;3;118
06/03/2021;13:49;14:05;89;2;131
06/03/2021;14:16;14:20;63;2;93
06/03/2021;17:23;17:32;905;32;1105
06/03/2021;17:33;18:30;9715;631;9648
06/03/2021;18:31;18:38;666;24;839
06/03/2021;18:59;19:06;109;2;161
07/03/2021;11:18;11:44;134;5;198
07/03/2021;13:27;13:32;70;2;104
07/03/2021;15:41;15:53;80;3;118
07/03/2021;20:03;20:37;184;7;271
08/03/2021;08:56;09:23;278;8;409
08/03/2021;13:55;14:15;222;8;299
08/03/2021;15:27;16:11;567;20;791
08/03/2021;17:05;17:10;104;2;154
08/03/2021;17:18;17:51;247;8;364
08/03/2021;18:16;18:21;174;5;241
08/03/2021;22:26;22:36;70;2;104
09/03/2021;09:03;09:14;103;4;152
09/03/2021;09:36;09:44;109;4;161
09/03/2021;11:33;11:37;55;2;82
09/03/2021;13:58;14:08;256;7;377
09/03/2021;14:46;14:50;166;5;224
09/03/2021;15:10;15:15;109;3;161
09/03/2021;15:30;15:45;404;12;548
09/03/2021;15:52;16:01;168;5;247
09/03/2021;20:53;20:57;34;1;50
10/03/2021;09:34;09:44;168;5;247
10/03/2021;10:54;11:28;243;8;358
10/03/2021;12:40;12:55;60;2;89
10/03/2021;13:59;14:03;63;2;94
10/03/2021;16:23;16:47;165;4;243
10/03/2021;16:56;17:18;254;10;374
10/03/2021;17:19;17:23;509;19;594
10/03/2021;17:24;17:48;4282;279;4206
10/03/2021;17:49;17:59;465;16;586
11/03/2021;08:23;08:27;70;2;103
11/03/2021;08:54;09:16;236;8;348
11/03/2021;10:20;10:24;192;6;274
11/03/2021;11:19;11:34;291;9;429
11/03/2021;12:07;12:24;332;11;488
11/03/2021;12:32;12:40;152;4;224
11/03/2021;12:42;13:08;353;11;516
11/03/2021;13:15;13:19;146;3;216
11/03/2021;13:40;13:45;214;7;294
11/03/2021;14:52;15:10;358;11;523
11/03/2021;16:18;16:37;347;11;510
11/03/2021;16:56;17:15;549;14;807
11/03/2021;17:40;17:47;221;5;325
11/03/2021;17:48;18:08;170;5;250
11/03/2021;20:20;20:33;59;3;87
12/03/2021;10:25;10:29;66;2;98
12/03/2021;11:03;11:14;114;4;169
12/03/2021;11:40;11:48;91;2;135
12/03/2021;14:10;14:17;147;4;217
12/03/2021;16:17;16:40;917;33;1199
12/03/2021;17:43;17:58;100;4;147
13/03/2021;08:50;09:05;73;3;108
13/03/2021;12:49;13:06;63;1;93
13/03/2021;20:42;20:52;82;2;121
13/03/2021;23:44;23:59;51;2;75
14/03/2021;13:41;13:52;117;3;173
14/03/2021;16:20;16:32;140;3;206
14/03/2021;16:34;16:39;111;3;164
14/03/2021;16:41;16:55;87;3;129
14/03/2021;16:56;17:01;595;21;687
14/03/2021;17:02;17:57;9171;592;9179
14/03/2021;17:58;18:02;388;14;506
14/03/2021;18:03;18:10;657;23;819
14/03/2021;18:49;18:57;219;8;282
14/03/2021;20:36;20:40;38;1;56
14/03/2021;22:23;22:31;102;4;150
14/03/2021;23:53;23:59;123;3;182
15/03/2021;09:04;09:09;51;2;76
15/03/2021;09:23;09:30;106;2;156
15/03/2021;09:39;09:51;113;4;167
15/03/2021;10:04;10:10;376;13;515
15/03/2021;10:11;10:15;408;15;507
15/03/2021;10:16;10:31;452;15;613
15/03/2021;10:44;11:35;790;29;1051
15/03/2021;11:44;11:56;50;1;74
15/03/2021;12:46;12:54;199;6;293
15/03/2021;13:04;13:20;349;12;466
15/03/2021;13:21;13:29;189;5;278
15/03/2021;14:10;14:32;248;9;365
15/03/2021;14:48;14:55;72;2;106
15/03/2021;14:57;15:13;113;2;167
15/03/2021;15:19;15:23;99;3;146
15/03/2021;15:36;15:40;94;2;139
15/03/2021;15:41;15:45;344;11;431
15/03/2021;15:49;16:19;927;28;1355
15/03/2021;17:09;17:24;652;22;876
15/03/2021;18:16;18:22;135;3;199
15/03/2021;18:53;18:58;197;5;291
15/03/2021;19:00;19:13;69;2;102
16/03/2021;06:01;06:17;146;5;216
16/03/2021;06:18;06:22;88;2;130
16/03/2021;06:24;06:38;153;4;225
16/03/2021;08:06;08:10;172;6;250
16/03/2021;09:46;10:03;357;10;526
16/03/2021;10:05;10:37;411;15;598
16/03/2021;10:38;10:45;102;3;151
16/03/2021;11:00;11:14;420;14;584
16/03/2021;12:05;12:11;184;6;271
16/03/2021;12:26;12:35;321;10;444
16/03/2021;12:49;12:53;97;2;144
16/03/2021;13:29;13:36;484;16;678
16/03/2021;13:37;14:41;1551;46;2248
