date;time;steps
04/02/2021;18:13;2
04/02/2021;18:15;11
04/02/2021;18:25;14
04/02/2021;18:26;23
04/02/2021;18:27;13
04/02/2021;18:28;39
04/02/2021;18:29;13
04/02/2021;18:32;12
04/02/2021;18:33;21
04/02/2021;18:34;15
04/02/2021;18:36;14
04/02/2021;18:40;26
04/02/2021;18:48;12
04/02/2021;18:49;12
04/02/2021;19:05;11
04/02/2021;19:12;28
04/02/2021;19:13;57
04/02/2021;19:14;101
04/02/2021;19:15;100
04/02/2021;19:16;33
04/02/2021;19:17;30
04/02/2021;19:26;32
04/02/2021;19:27;15
04/02/2021;19:28;33
04/02/2021;19:29;85
04/02/2021;20:01;16
04/02/2021;20:07;11
04/02/2021;20:15;18
04/02/2021;20:24;21
04/02/2021;20:50;13
04/02/2021;20:56;10
04/02/2021;20:57;39
04/02/2021;21:01;31
04/02/2021;21:02;31
04/02/2021;21:15;11
04/02/2021;21:17;15
04/02/2021;21:18;12
04/02/2021;21:19;55
04/02/2021;21:21;15
04/02/2021;21:22;16
04/02/2021;21:23;21
04/02/2021;21:29;77
04/02/2021;21:30;2
04/02/2021;21:32;14
04/02/2021;21:33;11
04/02/2021;21:35;18
04/02/2021;21:36;30
04/02/2021;21:38;21
04/02/2021;21:40;13
04/02/2021;21:51;39
04/02/2021;22:00;23
04/02/2021;22:17;17
04/02/2021;22:22;13
04/02/2021;22:25;25
04/02/2021;22:28;23
04/02/2021;22:44;16
04/02/2021;23:15;26
04/02/2021;23:17;19
04/02/2021;23:19;11
04/02/2021;23:43;11
05/02/2021;07:06;17
05/02/2021;07:32;10
05/02/2021;09:26;10
05/02/2021;09:48;14
05/02/2021;09:49;10
05/02/2021;09:50;30
05/02/2021;09:51;70
05/02/2021;11:18;41
05/02/2021;11:19;43
05/02/2021;12:09;11
05/02/2021;12:38;19
05/02/2021;12:42;13
05/02/2021;12:43;45
05/02/2021;12:44;10
05/02/2021;12:47;34
05/02/2021;12:49;35
05/02/2021;12:53;39
05/02/2021;12:54;9
05/02/2021;13:04;10
05/02/2021;13:26;21
05/02/2021;13:40;21
05/02/2021;13:41;46
05/02/2021;13:45;37
05/02/2021;13:46;12
05/02/2021;14:43;16
05/02/2021;14:45;29
05/02/2021;16:08;26
05/02/2021;16:19;28
05/02/2021;16:44;15
05/02/2021;16:45;32
05/02/2021;16:46;13
05/02/2021;16:47;50
05/02/2021;17:09;13
05/02/2021;17:25;10
05/02/2021;17:51;22
05/02/2021;17:52;17
05/02/2021;17:57;12
05/02/2021;17:58;18
05/02/2021;17:59;12
05/02/2021;18:00;34
05/02/2021;18:01;26
05/02/2021;18:02;51
05/02/2021;18:03;16
05/02/2021;21:56;23
05/02/2021;21:57;22
05/02/2021;23:03;11
05/02/2021;23:23;32
05/02/2021;23:49;30
05/02/2021;23:50;9
05/02/2021;23:52;13
06/02/2021;00:07;14
06/02/2021;00:08;6
06/02/2021;09:37;37
06/02/2021;09:38;45
06/02/2021;09:39;27
06/02/2021;10:12;14
06/02/2021;11:38;52
06/02/2021;11:39;41
06/02/2021;11:40;20
06/02/2021;11:41;31
06/02/2021;11:42;40
06/02/2021;11:43;34
06/02/2021;11:44;30
06/02/2021;11:45;38
06/02/2021;11:49;10
06/02/2021;11:50;3
06/02/2021;11:53;15
06/02/2021;11:54;1
06/02/2021;11:56;13
06/02/2021;11:59;16
06/02/2021;12:06;26
06/02/2021;12:07;37
06/02/2021;12:10;12
06/02/2021;12:21;13
06/02/2021;12:25;15
06/02/2021;12:31;16
06/02/2021;12:32;10
06/02/2021;12:33;21
06/02/2021;12:35;17
06/02/2021;12:36;21
06/02/2021;12:37;22
06/02/2021;12:39;32
06/02/2021;12:44;11
06/02/2021;12:47;13
06/02/2021;13:11;44
06/02/2021;13:12;2
06/02/2021;13:18;20
06/02/2021;13:19;18
06/02/2021;13:24;14
06/02/2021;13:26;13
06/02/2021;13:27;18
06/02/2021;13:28;24
06/02/2021;13:29;20
06/02/2021;13:31;22
06/02/2021;13:34;32
06/02/2021;13:35;27
06/02/2021;13:36;21
06/02/2021;13:38;22
06/02/2021;13:40;16
06/02/2021;13:43;14
06/02/2021;13:45;20
06/02/2021;13:46;2
06/02/2021;13:53;11
06/02/2021;13:56;18
06/02/2021;13:57;10
06/02/2021;13:58;17
06/02/2021;14:01;19
06/02/2021;14:18;35
06/02/2021;14:21;17
06/02/2021;14:44;15
06/02/2021;14:54;11
06/02/2021;14:55;19
06/02/2021;15:06;20
06/02/2021;15:34;21
06/02/2021;16:26;18
06/02/2021;16:34;16
06/02/2021;16:41;39
06/02/2021;16:42;19
06/02/2021;16:43;12
06/02/2021;16:46;16
06/02/2021;16:49;36
06/02/2021;17:13;16
06/02/2021;17:34;30
06/02/2021;17:45;10
06/02/2021;19:03;14
06/02/2021;19:04;39
06/02/2021;19:08;17
06/02/2021;19:56;59
06/02/2021;20:18;19
06/02/2021;21:10;48
06/02/2021;21:11;16
06/02/2021;21:12;20
06/02/2021;21:20;44
06/02/2021;21:24;38
06/02/2021;21:25;30
06/02/2021;21:26;36
06/02/2021;21:28;24
06/02/2021;22:11;17
06/02/2021;22:13;20
06/02/2021;22:16;11
06/02/2021;22:29;14
06/02/2021;23:01;50
06/02/2021;23:04;60
06/02/2021;23:09;28
06/02/2021;23:11;15
06/02/2021;23:12;11
07/02/2021;00:05;34
07/02/2021;07:56;11
07/02/2021;09:09;21
07/02/2021;09:10;24
07/02/2021;09:13;38
07/02/2021;09:14;29
07/02/2021;09:15;21
07/02/2021;09:16;25
07/02/2021;09:31;12
07/02/2021;09:37;41
07/02/2021;09:38;41
07/02/2021;09:49;14
07/02/2021;10:04;21
07/02/2021;10:08;16
07/02/2021;10:09;69
07/02/2021;12:07;20
07/02/2021;12:13;18
07/02/2021;12:14;16
07/02/2021;12:17;34
07/02/2021;12:58;28
07/02/2021;13:02;33
07/02/2021;13:03;31
07/02/2021;13:04;27
07/02/2021;13:05;36
07/02/2021;13:18;15
07/02/2021;13:19;27
07/02/2021;13:21;10
07/02/2021;13:41;12
07/02/2021;13:42;17
07/02/2021;13:43;12
07/02/2021;13:45;21
07/02/2021;13:58;12
07/02/2021;13:59;32
07/02/2021;14:48;14
07/02/2021;15:03;10
07/02/2021;15:04;34
07/02/2021;15:05;54
07/02/2021;15:06;9
07/02/2021;15:08;10
07/02/2021;15:09;37
07/02/2021;15:10;12
07/02/2021;15:26;21
07/02/2021;15:28;40
07/02/2021;15:29;19
07/02/2021;15:30;22
07/02/2021;15:31;15
07/02/2021;15:33;59
07/02/2021;15:36;46
07/02/2021;15:37;39
07/02/2021;15:38;17
07/02/2021;15:39;21
07/02/2021;15:40;44
07/02/2021;15:42;50
07/02/2021;15:43;107
07/02/2021;15:44;56
07/02/2021;15:45;29
07/02/2021;15:46;111
07/02/2021;15:47;42
07/02/2021;15:55;16
07/02/2021;15:56;47
07/02/2021;15:57;10
07/02/2021;15:58;16
07/02/2021;16:11;28
07/02/2021;16:12;15
07/02/2021;16:14;80
07/02/2021;16:15;108
07/02/2021;16:16;120
07/02/2021;16:17;115
07/02/2021;16:18;50
07/02/2021;16:48;115
07/02/2021;16:49;114
07/02/2021;16:50;117
07/02/2021;16:51;118
07/02/2021;16:52;115
07/02/2021;16:53;110
07/02/2021;16:54;111
07/02/2021;16:55;111
07/02/2021;16:56;110
07/02/2021;16:58;106
07/02/2021;16:59;63
07/02/2021;17:00;23
07/02/2021;17:04;11
07/02/2021;17:07;29
07/02/2021;17:11;22
07/02/2021;17:44;30
07/02/2021;18:06;47
07/02/2021;18:09;49
07/02/2021;18:12;36
07/02/2021;18:13;17
07/02/2021;18:24;40
07/02/2021;18:25;12
07/02/2021;18:32;17
07/02/2021;18:34;62
07/02/2021;18:35;38
07/02/2021;20:13;48
07/02/2021;20:14;13
07/02/2021;20:18;12
07/02/2021;20:34;20
07/02/2021;20:35;11
07/02/2021;20:38;22
07/02/2021;20:39;37
07/02/2021;20:41;15
07/02/2021;20:47;52
07/02/2021;20:55;16
07/02/2021;21:06;10
07/02/2021;21:36;20
07/02/2021;21:37;10
07/02/2021;21:39;10
07/02/2021;21:41;34
07/02/2021;21:42;43
07/02/2021;21:43;25
07/02/2021;21:44;59
07/02/2021;22:12;36
07/02/2021;22:13;44
07/02/2021;22:54;34
07/02/2021;23:04;38
07/02/2021;23:08;35
07/02/2021;23:10;59
07/02/2021;23:11;25
07/02/2021;23:12;27
07/02/2021;23:13;18
07/02/2021;23:14;20
07/02/2021;23:15;28
07/02/2021;23:17;29
07/02/2021;23:18;13
07/02/2021;23:19;38
07/02/2021;23:21;21
07/02/2021;23:22;26
07/02/2021;23:25;20
07/02/2021;23:26;69
07/02/2021;23:28;53
07/02/2021;23:31;23
07/02/2021;23:32;46
07/02/2021;23:58;20
08/02/2021;02:59;11
08/02/2021;08:33;29
08/02/2021;08:34;17
08/02/2021;08:58;32
08/02/2021;09:00;10
08/02/2021;09:43;26
08/02/2021;09:44;40
08/02/2021;09:50;11
08/02/2021;09:52;16
08/02/2021;09:57;34
08/02/2021;09:58;17
08/02/2021;09:59;17
08/02/2021;10:01;15
08/02/2021;10:02;15
08/02/2021;10:07;14
08/02/2021;10:08;21
08/02/2021;10:11;41
08/02/2021;10:12;5
08/02/2021;10:13;16
08/02/2021;10:14;16
08/02/2021;10:26;28
08/02/2021;10:27;45
08/02/2021;10:28;6
08/02/2021;10:36;34
08/02/2021;10:37;20
08/02/2021;10:38;28
08/02/2021;10:41;12
08/02/2021;10:42;6
08/02/2021;10:43;14
08/02/2021;10:45;19
08/02/2021;10:53;12
08/02/2021;10:55;101
08/02/2021;10:56;117
08/02/2021;10:57;103
08/02/2021;11:21;23
08/02/2021;11:41;98
08/02/2021;11:42;110
08/02/2021;11:43;111
08/02/2021;11:44;114
08/02/2021;11:45;33
08/02/2021;11:46;36
08/02/2021;11:47;11
08/02/2021;11:48;13
08/02/2021;12:22;11
08/02/2021;12:23;19
08/02/2021;12:25;21
08/02/2021;12:28;32
08/02/2021;12:31;12
08/02/2021;12:32;39
08/02/2021;12:39;34
08/02/2021;12:40;4
08/02/2021;12:57;34
08/02/2021;12:58;31
08/02/2021;13:00;48
08/02/2021;13:01;33
08/02/2021;13:29;111
08/02/2021;13:30;109
08/02/2021;13:31;102
08/02/2021;13:32;87
08/02/2021;13:33;30
08/02/2021;13:34;34
08/02/2021;13:35;33
08/02/2021;13:36;107
08/02/2021;13:37;100
08/02/2021;13:38;94
08/02/2021;13:39;61
08/02/2021;15:04;72
08/02/2021;15:06;54
08/02/2021;15:10;12
08/02/2021;16:24;19
08/02/2021;16:43;12
08/02/2021;16:44;22
08/02/2021;16:45;16
08/02/2021;16:46;12
08/02/2021;16:47;15
08/02/2021;16:48;101
08/02/2021;16:49;38
08/02/2021;16:51;20
08/02/2021;16:52;83
08/02/2021;17:34;46
08/02/2021;17:35;97
08/02/2021;17:36;113
08/02/2021;17:37;117
08/02/2021;17:38;117
08/02/2021;17:39;118
08/02/2021;17:40;67
08/02/2021;17:52;13
08/02/2021;18:07;108
08/02/2021;18:08;117
08/02/2021;18:09;80
08/02/2021;18:10;24
08/02/2021;18:14;34
08/02/2021;18:15;51
08/02/2021;18:28;39
08/02/2021;18:30;46
08/02/2021;18:32;13
08/02/2021;18:37;30
08/02/2021;18:38;3
08/02/2021;18:39;13
08/02/2021;21:18;14
08/02/2021;21:19;2
08/02/2021;21:29;23
08/02/2021;21:34;72
08/02/2021;21:39;13
08/02/2021;21:56;10
08/02/2021;21:57;19
08/02/2021;22:02;35
08/02/2021;22:05;10
08/02/2021;22:06;13
08/02/2021;22:14;12
08/02/2021;22:57;14
08/02/2021;23:13;22
08/02/2021;23:56;13
09/02/2021;07:42;16
09/02/2021;08:36;40
09/02/2021;08:37;15
09/02/2021;09:53;70
09/02/2021;09:54;35
09/02/2021;09:55;32
09/02/2021;10:07;16
09/02/2021;10:25;21
09/02/2021;10:36;10
09/02/2021;10:37;17
09/02/2021;10:38;12
09/02/2021;10:56;49
09/02/2021;10:57;10
09/02/2021;10:58;28
09/02/2021;11:00;11
09/02/2021;11:23;10
09/02/2021;11:25;24
09/02/2021;12:20;11
09/02/2021;12:45;10
09/02/2021;12:54;26
09/02/2021;13:33;15
09/02/2021;13:34;53
09/02/2021;13:37;22
09/02/2021;13:39;36
09/02/2021;14:06;19
09/02/2021;14:23;20
09/02/2021;14:24;14
09/02/2021;14:36;12
09/02/2021;14:37;35
09/02/2021;14:40;10
09/02/2021;15:03;17
09/02/2021;15:44;13
09/02/2021;15:45;21
09/02/2021;15:46;14
09/02/2021;15:47;11
09/02/2021;15:49;21
09/02/2021;15:53;19
09/02/2021;15:54;18
09/02/2021;16:25;11
09/02/2021;16:27;29
09/02/2021;16:29;15
09/02/2021;16:51;13
09/02/2021;17:22;13
09/02/2021;18:00;21
09/02/2021;18:01;12
09/02/2021;18:05;26
09/02/2021;18:07;14
09/02/2021;18:08;16
09/02/2021;18:11;20
09/02/2021;18:12;16
09/02/2021;18:24;13
09/02/2021;18:25;30
09/02/2021;19:08;52
09/02/2021;19:09;30
09/02/2021;19:10;1
09/02/2021;19:11;37
09/02/2021;19:13;17
09/02/2021;19:25;36
09/02/2021;19:26;25
09/02/2021;19:28;10
09/02/2021;19:30;22
09/02/2021;19:48;10
09/02/2021;19:51;38
09/02/2021;19:55;13
09/02/2021;19:57;45
09/02/2021;20:11;18
09/02/2021;20:12;13
09/02/2021;20:25;17
09/02/2021;20:27;20
09/02/2021;20:28;20
09/02/2021;20:32;14
09/02/2021;20:33;10
09/02/2021;20:35;35
09/02/2021;20:36;16
09/02/2021;20:37;45
09/02/2021;20:38;27
09/02/2021;20:41;24
09/02/2021;20:44;11
09/02/2021;20:45;8
09/02/2021;20:51;27
09/02/2021;20:53;46
09/02/2021;20:54;24
09/02/2021;20:55;14
09/02/2021;21:10;55
09/02/2021;21:11;29
09/02/2021;21:12;29
09/02/2021;21:13;12
09/02/2021;21:14;11
09/02/2021;21:22;20
09/02/2021;21:27;22
09/02/2021;21:29;23
09/02/2021;21:30;35
09/02/2021;21:31;38
09/02/2021;21:32;18
09/02/2021;21:33;14
10/02/2021;00:09;13
10/02/2021;00:10;17
10/02/2021;00:11;18
10/02/2021;00:15;26
10/02/2021;01:22;32
10/02/2021;08:24;10
10/02/2021;08:25;10
10/02/2021;08:26;12
10/02/2021;08:27;36
10/02/2021;08:32;24
10/02/2021;08:34;10
10/02/2021;08:35;11
10/02/2021;08:38;22
10/02/2021;08:43;27
10/02/2021;08:47;12
10/02/2021;08:48;14
10/02/2021;08:49;12
10/02/2021;08:54;29
10/02/2021;08:55;17
10/02/2021;08:56;15
10/02/2021;09:18;20
10/02/2021;10:05;14
10/02/2021;10:06;15
10/02/2021;10:08;19
10/02/2021;10:12;32
10/02/2021;10:14;15
10/02/2021;10:16;10
10/02/2021;10:19;12
10/02/2021;10:21;26
10/02/2021;10:22;107
10/02/2021;10:23;111
10/02/2021;10:24;60
10/02/2021;10:25;27
10/02/2021;10:31;22
10/02/2021;10:32;46
10/02/2021;10:35;34
10/02/2021;10:44;12
10/02/2021;10:45;108
10/02/2021;10:46;2
10/02/2021;10:56;11
10/02/2021;11:04;11
10/02/2021;11:15;12
10/02/2021;11:16;41
10/02/2021;11:17;23
10/02/2021;11:18;63
10/02/2021;11:19;17
10/02/2021;11:32;24
10/02/2021;11:33;18
10/02/2021;11:34;68
10/02/2021;11:35;110
10/02/2021;11:36;112
10/02/2021;11:37;114
10/02/2021;11:38;46
10/02/2021;11:39;53
10/02/2021;11:40;61
10/02/2021;11:42;20
10/02/2021;11:43;68
10/02/2021;11:48;31
10/02/2021;11:49;105
10/02/2021;11:50;22
10/02/2021;11:51;123
10/02/2021;11:52;62
10/02/2021;11:53;47
10/02/2021;11:54;39
10/02/2021;11:55;20
10/02/2021;12:48;21
10/02/2021;12:49;102
10/02/2021;12:50;113
10/02/2021;12:51;115
10/02/2021;12:52;70
10/02/2021;12:53;76
10/02/2021;12:54;43
10/02/2021;12:55;29
10/02/2021;12:56;66
10/02/2021;12:57;102
10/02/2021;12:58;68
10/02/2021;12:59;31
10/02/2021;13:13;11
10/02/2021;13:22;12
10/02/2021;13:37;23
10/02/2021;13:39;15
10/02/2021;13:44;19
10/02/2021;13:50;11
10/02/2021;14:04;72
10/02/2021;14:19;54
10/02/2021;14:41;50
10/02/2021;14:42;45
10/02/2021;14:43;80
10/02/2021;14:44;80
10/02/2021;14:45;31
10/02/2021;14:46;13
10/02/2021;15:23;10
10/02/2021;16:03;73
10/02/2021;16:04;20
10/02/2021;16:06;55
10/02/2021;16:07;33
10/02/2021;16:08;13
10/02/2021;16:13;12
10/02/2021;16:32;15
10/02/2021;16:48;15
10/02/2021;17:30;17
10/02/2021;17:31;16
10/02/2021;17:33;27
10/02/2021;17:36;11
10/02/2021;17:45;29
10/02/2021;17:48;12
10/02/2021;17:52;13
10/02/2021;17:54;100
10/02/2021;17:55;112
10/02/2021;17:56;112
10/02/2021;17:57;110
10/02/2021;17:58;114
10/02/2021;17:59;113
10/02/2021;18:00;42
10/02/2021;18:10;10
10/02/2021;18:14;14
10/02/2021;18:23;11
10/02/2021;18:24;33
10/02/2021;18:25;90
10/02/2021;18:26;62
10/02/2021;18:33;34
10/02/2021;18:34;18
10/02/2021;18:36;31
10/02/2021;18:38;10
11/02/2021;01:28;10
11/02/2021;08:16;37
11/02/2021;09:00;17
11/02/2021;09:03;18
11/02/2021;09:04;86
11/02/2021;09:06;47
11/02/2021;09:07;29
11/02/2021;09:08;24
11/02/2021;09:09;20
11/02/2021;09:11;10
11/02/2021;09:12;19
11/02/2021;09:20;31
11/02/2021;09:22;19
11/02/2021;09:23;28
11/02/2021;09:24;35
11/02/2021;09:36;13
11/02/2021;09:40;20
11/02/2021;09:41;16
11/02/2021;09:42;102
11/02/2021;09:43;14
11/02/2021;10:03;12
11/02/2021;10:06;50
11/02/2021;10:07;113
11/02/2021;10:08;113
11/02/2021;10:09;102
11/02/2021;10:10;5
11/02/2021;10:11;18
11/02/2021;10:13;46
11/02/2021;10:50;52
11/02/2021;10:51;31
11/02/2021;10:53;48
11/02/2021;10:54;16
11/02/2021;11:52;14
11/02/2021;12:05;10
11/02/2021;12:19;17
11/02/2021;12:46;26
11/02/2021;12:56;10
11/02/2021;13:08;91
11/02/2021;13:09;78
11/02/2021;13:11;67
11/02/2021;13:12;113
11/02/2021;13:13;42
11/02/2021;13:18;46
11/02/2021;13:19;48
11/02/2021;13:20;15
11/02/2021;13:21;108
11/02/2021;13:22;94
11/02/2021;13:23;43
11/02/2021;13:24;6
11/02/2021;14:12;10
11/02/2021;14:28;15
11/02/2021;14:32;11
11/02/2021;15:22;17
11/02/2021;15:39;30
11/02/2021;15:40;37
11/02/2021;15:41;11
11/02/2021;15:42;53
11/02/2021;15:43;110
11/02/2021;15:44;115
11/02/2021;15:45;59
11/02/2021;15:47;27
11/02/2021;15:48;109
11/02/2021;15:49;67
11/02/2021;15:50;99
11/02/2021;16:15;21
11/02/2021;16:16;6
11/02/2021;16:20;18
11/02/2021;16:21;11
11/02/2021;16:22;15
11/02/2021;16:24;32
11/02/2021;16:25;1
11/02/2021;16:27;11
11/02/2021;16:31;52
11/02/2021;16:32;18
11/02/2021;16:34;70
11/02/2021;16:52;11
11/02/2021;16:54;42
11/02/2021;17:13;26
11/02/2021;17:15;22
11/02/2021;17:16;39
11/02/2021;17:17;37
11/02/2021;17:18;39
11/02/2021;17:19;42
11/02/2021;17:20;56
11/02/2021;17:21;118
11/02/2021;17:22;97
11/02/2021;17:23;108
11/02/2021;17:24;115
11/02/2021;17:25;115
11/02/2021;17:26;38
11/02/2021;17:54;10
11/02/2021;17:56;43
11/02/2021;17:57;17
11/02/2021;17:59;17
11/02/2021;18:00;11
11/02/2021;18:02;30
11/02/2021;18:03;28
11/02/2021;18:04;54
11/02/2021;18:09;32
11/02/2021;18:11;12
11/02/2021;18:14;13
11/02/2021;18:15;23
11/02/2021;18:16;11
11/02/2021;18:19;26
11/02/2021;18:20;33
11/02/2021;18:21;47
11/02/2021;18:22;13
11/02/2021;18:23;38
11/02/2021;18:24;43
11/02/2021;18:27;13
11/02/2021;18:48;37
11/02/2021;18:49;36
11/02/2021;19:02;17
11/02/2021;19:29;16
11/02/2021;19:40;19
11/02/2021;19:41;16
11/02/2021;20:04;20
11/02/2021;20:05;8
11/02/2021;20:14;22
11/02/2021;20:15;15
11/02/2021;20:17;23
11/02/2021;20:44;14
11/02/2021;20:45;13
11/02/2021;20:52;17
11/02/2021;20:56;12
11/02/2021;20:57;13
11/02/2021;21:00;29
11/02/2021;21:03;17
11/02/2021;21:04;30
11/02/2021;21:05;32
11/02/2021;21:07;10
11/02/2021;21:09;18
11/02/2021;21:10;7
11/02/2021;21:14;13
11/02/2021;21:19;30
11/02/2021;21:39;23
11/02/2021;21:40;24
11/02/2021;21:45;11
11/02/2021;21:47;32
11/02/2021;21:48;18
11/02/2021;21:50;19
11/02/2021;21:51;10
11/02/2021;22:36;13
11/02/2021;22:38;14
11/02/2021;22:40;14
11/02/2021;22:47;17
11/02/2021;22:48;22
11/02/2021;22:49;14
11/02/2021;22:50;10
11/02/2021;22:52;14
11/02/2021;22:53;22
11/02/2021;22:54;4
11/02/2021;22:56;17
12/02/2021;00:39;11
12/02/2021;03:47;10
12/02/2021;07:21;25
12/02/2021;08:22;16
12/02/2021;08:37;65
12/02/2021;08:38;15
12/02/2021;09:44;15
12/02/2021;09:55;42
12/02/2021;10:30;24
12/02/2021;10:35;17
12/02/2021;10:46;22
12/02/2021;10:47;17
12/02/2021;10:52;14
12/02/2021;11:12;12
12/02/2021;11:13;12
12/02/2021;11:15;13
12/02/2021;11:37;28
12/02/2021;11:38;13
12/02/2021;11:39;13
12/02/2021;11:48;17
12/02/2021;11:49;6
12/02/2021;12:04;28
12/02/2021;12:05;7
12/02/2021;12:08;12
12/02/2021;12:18;13
12/02/2021;12:21;15
12/02/2021;12:24;46
12/02/2021;12:29;10
12/02/2021;12:34;10
12/02/2021;12:42;23
12/02/2021;12:49;36
12/02/2021;12:50;37
12/02/2021;12:51;56
12/02/2021;12:52;13
12/02/2021;13:15;11
12/02/2021;13:16;47
12/02/2021;13:21;27
12/02/2021;13:22;26
12/02/2021;13:23;15
12/02/2021;13:24;44
12/02/2021;13:25;24
12/02/2021;13:56;26
12/02/2021;14:08;38
12/02/2021;14:09;30
12/02/2021;14:10;5
12/02/2021;14:14;22
12/02/2021;14:16;15
12/02/2021;14:18;16
12/02/2021;14:20;22
12/02/2021;14:21;18
12/02/2021;14:22;13
12/02/2021;14:24;37
12/02/2021;14:25;11
12/02/2021;14:26;16
12/02/2021;15:10;11
12/02/2021;15:12;31
12/02/2021;15:13;89
12/02/2021;15:14;20
12/02/2021;15:15;48
12/02/2021;15:16;42
12/02/2021;15:17;67
12/02/2021;15:19;43
12/02/2021;15:21;33
12/02/2021;15:24;14
12/02/2021;15:26;10
12/02/2021;15:27;13
12/02/2021;15:29;16
12/02/2021;15:30;33
12/02/2021;15:31;27
12/02/2021;15:32;24
12/02/2021;15:35;18
12/02/2021;15:42;45
12/02/2021;15:43;102
12/02/2021;15:44;23
12/02/2021;16:03;61
12/02/2021;16:04;74
12/02/2021;16:05;11
12/02/2021;16:06;43
12/02/2021;16:08;29
12/02/2021;16:09;97
12/02/2021;16:12;14
12/02/2021;16:14;33
12/02/2021;16:15;13
12/02/2021;16:20;14
12/02/2021;16:21;13
12/02/2021;16:22;39
12/02/2021;16:23;92
12/02/2021;16:24;43
12/02/2021;16:25;25
12/02/2021;16:29;61
12/02/2021;16:32;25
12/02/2021;16:33;81
12/02/2021;16:37;112
12/02/2021;16:38;62
12/02/2021;16:45;13
12/02/2021;16:46;62
12/02/2021;16:47;48
12/02/2021;16:48;73
12/02/2021;16:49;42
12/02/2021;16:50;58
12/02/2021;16:51;22
12/02/2021;16:52;34
12/02/2021;16:53;38
12/02/2021;16:56;11
12/02/2021;16:58;60
12/02/2021;16:59;16
12/02/2021;17:03;16
12/02/2021;17:06;14
12/02/2021;17:07;34
12/02/2021;17:08;11
12/02/2021;17:13;12
12/02/2021;17:17;11
12/02/2021;17:19;25
12/02/2021;17:20;17
12/02/2021;17:36;13
12/02/2021;17:37;22
12/02/2021;17:40;24
12/02/2021;17:41;11
12/02/2021;17:45;23
12/02/2021;17:52;13
12/02/2021;23:03;37
12/02/2021;23:04;45
12/02/2021;23:06;10
12/02/2021;23:09;22
12/02/2021;23:11;14
12/02/2021;23:15;22
12/02/2021;23:22;13
12/02/2021;23:23;25
12/02/2021;23:24;1
12/02/2021;23:26;19
12/02/2021;23:29;13
12/02/2021;23:32;10
12/02/2021;23:40;18
12/02/2021;23:41;19
12/02/2021;23:48;20
12/02/2021;23:49;10
12/02/2021;23:58;14
13/02/2021;00:25;13
13/02/2021;04:43;11
13/02/2021;08:26;10
13/02/2021;08:47;42
13/02/2021;09:00;65
13/02/2021;09:01;35
13/02/2021;09:05;54
13/02/2021;09:41;15
13/02/2021;09:44;33
13/02/2021;09:45;14
13/02/2021;09:46;15
13/02/2021;10:44;79
13/02/2021;10:45;10
13/02/2021;10:53;13
13/02/2021;11:15;22
13/02/2021;11:16;39
13/02/2021;11:23;10
13/02/2021;11:27;22
13/02/2021;11:30;17
13/02/2021;11:44;19
13/02/2021;11:45;14
13/02/2021;12:44;18
13/02/2021;12:45;71
13/02/2021;12:58;17
13/02/2021;13:00;22
13/02/2021;13:04;25
13/02/2021;13:31;13
13/02/2021;13:37;13
13/02/2021;13:38;14
13/02/2021;13:40;14
13/02/2021;13:46;20
13/02/2021;13:53;18
13/02/2021;13:54;9
13/02/2021;14:01;17
13/02/2021;14:09;27
13/02/2021;14:10;12
13/02/2021;14:12;13
13/02/2021;14:13;21
13/02/2021;14:14;15
13/02/2021;14:15;11
13/02/2021;14:17;39
13/02/2021;14:23;12
13/02/2021;14:25;23
13/02/2021;14:28;39
13/02/2021;14:29;16
13/02/2021;14:31;13
13/02/2021;14:35;46
13/02/2021;14:51;14
13/02/2021;14:53;21
13/02/2021;15:17;32
13/02/2021;15:18;40
13/02/2021;15:19;29
13/02/2021;15:20;21
13/02/2021;15:21;8
13/02/2021;16:32;36
13/02/2021;16:33;3
13/02/2021;16:34;18
13/02/2021;16:40;25
13/02/2021;16:41;10
13/02/2021;16:43;26
13/02/2021;16:44;38
13/02/2021;16:46;50
13/02/2021;17:36;35
13/02/2021;17:37;3
13/02/2021;17:53;25
13/02/2021;17:54;40
13/02/2021;17:55;17
13/02/2021;17:58;35
13/02/2021;18:13;19
13/02/2021;18:38;30
13/02/2021;18:40;17
13/02/2021;18:41;10
13/02/2021;18:53;11
13/02/2021;18:57;14
13/02/2021;19:06;22
13/02/2021;19:08;51
13/02/2021;19:30;11
13/02/2021;19:31;63
13/02/2021;19:32;7
13/02/2021;19:33;11
13/02/2021;19:39;15
13/02/2021;19:40;10
13/02/2021;19:41;13
13/02/2021;19:43;10
13/02/2021;19:56;10
13/02/2021;20:00;10
13/02/2021;20:07;33
13/02/2021;20:08;2
13/02/2021;20:10;31
13/02/2021;20:12;21
13/02/2021;20:13;17
13/02/2021;20:44;36
13/02/2021;22:39;10
13/02/2021;22:40;51
13/02/2021;22:41;35
13/02/2021;22:43;14
13/02/2021;22:44;12
13/02/2021;22:45;34
13/02/2021;22:46;11
13/02/2021;23:21;11
14/02/2021;00:37;18
14/02/2021;00:43;37
14/02/2021;01:00;17
14/02/2021;07:20;14
14/02/2021;08:14;14
14/02/2021;08:44;13
14/02/2021;08:45;42
14/02/2021;08:46;10
14/02/2021;08:48;33
14/02/2021;08:49;11
14/02/2021;08:50;37
14/02/2021;09:10;23
14/02/2021;09:13;11
14/02/2021;09:27;37
